symbol,date,price
$boys,2025-05-23,0.0023721501835997014
$boys,2025-05-24,0.002029568637482916
$boys,2025-05-25,0.002021728661092799
$boys,2025-05-26,0.002017495849764679
$boys,2025-05-27,0.0020715261411660872
$boys,2025-05-28,0.0025259060050679258
$boys,2025-05-29,0.0024691781261399733
$boys,2025-05-30,0.002336347988100996
$boys,2025-05-31,0.002114222377093299
$boys,2025-06-01,0.002413854261772636
$boys,2025-06-02,0.002370425724031001
$boys,2025-06-03,0.0023793939287850645
$boys,2025-06-04,0.002416213233139237
$boys,2025-06-05,0.002225870556777447
$boys,2025-06-06,0.0020627890212571954
$boys,2025-06-07,0.0018501562510368635
$boys,2025-06-08,0.0019387435251961825
$boys,2025-06-09,0.0019153673681525376
$boys,2025-06-10,0.0019889528657828395
$boys,2025-06-11,0.002220172693914902
$boys,2025-06-12,0.0016387613857582592
$boys,2025-06-13,0.0014586017187434512
$boys,2025-06-14,0.001416303802283632
$boys,2025-06-15,0.0014258164607452177
$boys,2025-06-16,0.0013850461853492054
$boys,2025-06-17,0.001436346251049681
$boys,2025-06-18,0.0014006671100489903
$boys,2025-06-19,0.001354551319590476
$boys,2025-06-20,0.0013093995182331202
$boys,2025-06-21,0.0012258553688286287
$boys,2025-06-22,0.0010971057865240687
$boys,2025-06-23,0.0011026081823789762
$boys,2025-06-24,0.001401782706172126
$boys,2025-06-25,0.0014655226542196692
$boys,2025-06-26,0.0014330282733897122
$boys,2025-06-27,0.0018563923161187936
$boys,2025-06-28,0.001863798658541982
$boys,2025-06-29,0.002061119737533409
$boys,2025-06-30,0.002201046217006255
$boys,2025-07-01,0.0021927287087626706
$boys,2025-07-02,0.00194843353640727
$boys,2025-07-03,0.0019799894226078516
$boys,2025-07-04,0.0019407827331130198
$boys,2025-07-04,0.0019386063330788276
monkeys,2024-07-05,9.85861973904192e-07
monkeys,2024-07-06,9.44134075878205e-07
monkeys,2024-07-07,9.361517351144909e-07
monkeys,2024-07-08,9.093671850865501e-07
monkeys,2024-07-09,9.194968668090217e-07
monkeys,2024-07-10,9.331126563772122e-07
monkeys,2024-07-11,9.476512039140249e-07
monkeys,2024-07-12,9.517196441850022e-07
monkeys,2024-07-13,9.453137734215371e-07
monkeys,2024-07-14,9.580059741044316e-07
monkeys,2024-07-15,9.69027289621774e-07
monkeys,2024-07-16,1.0383942882336287e-06
monkeys,2024-07-17,1.02138646815629e-06
monkeys,2024-07-20,1.0471230968781235e-06
monkeys,2024-07-21,1.0471230968781235e-06
monkeys,2024-07-22,1.0400944749119458e-06
monkeys,2024-07-23,1.0515913862553318e-06
monkeys,2024-07-24,9.91279651709397e-07
monkeys,2024-07-25,9.91279651709397e-07
monkeys,2024-07-26,9.448350839676812e-07
monkeys,2024-07-27,9.742728484890166e-07
monkeys,2024-07-28,9.655062844710956e-07
monkeys,2024-07-29,9.684892669808226e-07
monkeys,2024-07-30,9.79815001467449e-07
monkeys,2024-07-31,9.669647037217553e-07
monkeys,2024-08-01,9.489249969120556e-07
monkeys,2024-08-02,9.364426795354033e-07
monkeys,2024-08-03,9.355310962654498e-07
monkeys,2024-08-04,8.46533017822906e-07
monkeys,2024-08-05,7.805080927644645e-07
monkeys,2024-08-06,6.609109129057128e-07
monkeys,2024-08-07,7.062790544470687e-07
monkeys,2024-08-08,7.078082241176863e-07
monkeys,2024-08-11,6.588147767583931e-07
monkeys,2024-08-12,6.588147767583931e-07
monkeys,2024-08-13,6.854189381678594e-07
monkeys,2024-08-14,6.777561856111215e-07
monkeys,2024-08-15,6.633042237565384e-07
monkeys,2024-08-19,6.446031247936954e-07
monkeys,2024-08-20,6.446031247936954e-07
monkeys,2024-08-21,6.603497547368868e-07
monkeys,2024-08-22,6.531179400856252e-07
monkeys,2024-08-23,6.531179400856252e-07
monkeys,2024-08-24,6.894486501570829e-07
monkeys,2024-08-25,6.907048291687765e-07
monkeys,2024-08-27,6.427668789459777e-07
monkeys,2024-08-28,6.427668789459777e-07
monkeys,2024-08-29,6.355331376588614e-07
monkeys,2024-08-30,6.308667766310885e-07
monkeys,2024-09-02,6.261071003910996e-07
monkeys,2024-09-03,6.261071003910996e-07
monkeys,2024-09-04,5.987196682971079e-07
monkeys,2024-09-05,6.046969009651526e-07
monkeys,2024-09-06,5.796388590685808e-07
monkeys,2024-09-07,5.753370275450227e-07
monkeys,2024-09-08,5.618755863770937e-07
monkeys,2024-09-09,5.618755863770937e-07
monkeys,2024-09-10,5.766478924007313e-07
monkeys,2024-09-11,5.833585547216276e-07
monkeys,2024-09-12,5.744407891302057e-07
monkeys,2024-09-13,5.747463745684616e-07
monkeys,2024-09-14,5.893756467572002e-07
monkeys,2024-09-15,5.450268768249993e-07
monkeys,2024-09-16,5.450268768249993e-07
monkeys,2024-09-17,5.409170441013692e-07
monkeys,2024-09-18,5.379150122452065e-07
monkeys,2024-09-19,5.342381318093459e-07
monkeys,2024-09-21,5.561060678474245e-07
monkeys,2024-09-22,5.561060678474245e-07
monkeys,2024-09-24,5.680187841058313e-07
monkeys,2024-09-25,5.680187841058313e-07
monkeys,2024-09-26,5.546759068440946e-07
monkeys,2024-09-27,5.83063147149367e-07
monkeys,2024-09-28,5.83063147149367e-07
monkeys,2024-09-29,5.780621194211107e-07
monkeys,2024-09-30,5.61256082165501e-07
monkeys,2024-10-01,5.487301173078529e-07
monkeys,2024-10-02,5.582811554075792e-07
monkeys,2024-10-03,5.071942334644357e-07
monkeys,2024-10-04,5.012498214270761e-07
monkeys,2024-10-05,5.000281761477954e-07
monkeys,2024-10-06,4.997189768964162e-07
monkeys,2024-10-07,4.97023241933326e-07
monkeys,2024-10-08,5.021358638100693e-07
monkeys,2024-10-10,4.871980134907002e-07
monkeys,2024-10-11,4.871980134907002e-07
monkeys,2024-10-12,4.990749801831026e-07
monkeys,2024-10-13,4.988768483135974e-07
monkeys,2024-10-17,5.303514370761454e-07
monkeys,2024-10-18,5.303514370761454e-07
monkeys,2024-10-19,5.363459215242063e-07
monkeys,2024-10-20,5.413788781688941e-07
monkeys,2024-10-21,5.395838535578187e-07
monkeys,2024-10-23,5.236630280880055e-07
monkeys,2024-10-24,5.236630280880055e-07
monkeys,2024-10-27,5.067406668324997e-07
monkeys,2024-10-28,5.067406668324997e-07
monkeys,2024-10-29,5.091045479645735e-07
monkeys,2024-10-30,5.325845735662589e-07
monkeys,2024-10-31,5.361593259653374e-07
monkeys,2024-11-01,5.063790534371388e-07
monkeys,2024-11-02,5.063790534371388e-07
monkeys,2024-11-03,5.005366078541e-07
monkeys,2024-11-04,4.910104118988344e-07
monkeys,2024-11-05,4.878707668816466e-07
monkeys,2024-11-06,4.878707668816466e-07
monkeys,2024-11-07,5.223545320361777e-07
monkeys,2024-11-08,5.800057795596454e-07
monkeys,2024-11-09,5.99422709550056e-07
monkeys,2024-11-10,6.322419036063175e-07
monkeys,2024-11-11,6.478236909978192e-07
monkeys,2024-11-12,6.482787098757998e-07
monkeys,2024-11-13,6.555505513385703e-07
monkeys,2024-11-14,6.390515395761436e-07
monkeys,2024-11-15,6.255274322292277e-07
monkeys,2024-11-17,6.116759909867433e-07
monkeys,2024-11-18,6.116759909867433e-07
monkeys,2024-11-19,6.197959083252387e-07
monkeys,2024-11-24,6.65485728413965e-07
monkeys,2024-11-25,6.65485728413965e-07
monkeys,2024-11-26,6.729040947378166e-07
monkeys,2024-11-27,6.431286204196001e-07
monkeys,2024-11-28,7.075061541978414e-07
monkeys,2024-11-29,6.97589065389375e-07
monkeys,2024-11-30,7.007775261907426e-07
monkeys,2024-12-01,7.007775261907426e-07
monkeys,2024-12-02,7.243375614985064e-07
monkeys,2024-12-03,7.087707748981827e-07
monkeys,2024-12-04,7.92119931581939e-07
monkeys,2024-12-05,7.902640390495881e-07
monkeys,2024-12-06,8.218991745451849e-07
monkeys,2024-12-07,8.788273200785611e-07
monkeys,2024-12-08,9.11908825019593e-07
monkeys,2024-12-09,9.191700154008326e-07
monkeys,2024-12-10,8.477239576246423e-07
monkeys,2024-12-11,8.267615035341362e-07
monkeys,2024-12-12,8.973236487732279e-07
monkeys,2024-12-13,9.75570878538056e-07
monkeys,2024-12-14,9.915765632530828e-07
monkeys,2024-12-15,9.591675851012595e-07
monkeys,2024-12-16,9.722189653733093e-07
monkeys,2024-12-17,9.635592744057265e-07
monkeys,2024-12-18,9.265326178714555e-07
monkeys,2024-12-19,8.561843200889322e-07
monkeys,2024-12-20,7.936185588492815e-07
monkeys,2024-12-21,7.899572773983967e-07
monkeys,2024-12-22,7.683646467898977e-07
monkeys,2024-12-23,7.706583936985158e-07
monkeys,2024-12-24,8.048386243609912e-07
monkeys,2024-12-25,7.888333512485323e-07
monkeys,2024-12-26,7.89198952562009e-07
monkeys,2024-12-27,7.490894772325139e-07
monkeys,2024-12-28,7.654632007994653e-07
monkeys,2024-12-29,7.654632007994653e-07
monkeys,2024-12-30,7.548172661800299e-07
monkeys,2024-12-31,7.544720372886928e-07
monkeys,2025-01-01,7.491350862147434e-07
monkeys,2025-01-02,7.56968784254875e-07
monkeys,2025-01-03,7.56968784254875e-07
monkeys,2025-01-04,7.882331318542192e-07
monkeys,2025-01-05,8.039871336036536e-07
monkeys,2025-01-06,7.879336571667534e-07
monkeys,2025-01-07,7.964982094495688e-07
monkeys,2025-01-08,7.289705779623946e-07
monkeys,2025-01-09,7.150846898352583e-07
monkeys,2025-01-10,7.203847813738371e-07
monkeys,2025-01-11,7.031560821596054e-07
monkeys,2025-01-12,6.96122494956401e-07
monkeys,2025-01-13,6.96122494956401e-07
monkeys,2025-01-14,6.396415855883782e-07
monkeys,2025-01-16,7.018476727067657e-07
monkeys,2025-01-17,7.018476727067657e-07
monkeys,2025-01-18,7.356869893031244e-07
monkeys,2025-01-19,6.976707728695808e-07
monkeys,2025-01-20,7.117290294823497e-07
monkeys,2025-01-21,6.854168228048717e-07
monkeys,2025-01-22,6.854168228048717e-07
monkeys,2025-01-23,6.571501997970816e-07
monkeys,2025-01-24,6.652808034128101e-07
monkeys,2025-01-25,6.593283366102856e-07
monkeys,2025-01-26,6.2773295796039e-07
monkeys,2025-01-27,6.154288119837737e-07
monkeys,2025-01-28,5.753626454681759e-07
monkeys,2025-01-29,5.766409451163453e-07
monkeys,2025-01-30,5.879858420443925e-07
monkeys,2025-01-31,6.335587605615034e-07
monkeys,2025-02-01,6.335587605615034e-07
monkeys,2025-02-02,5.85298637452037e-07
monkeys,2025-02-03,5.195293209835417e-07
monkeys,2025-02-04,4.999028816155326e-07
monkeys,2025-02-05,4.811417978631983e-07
monkeys,2025-02-06,4.901831531348388e-07
monkeys,2025-02-07,4.6854617604284186e-07
monkeys,2025-02-08,4.721717554797397e-07
monkeys,2025-02-10,4.6489185398949455e-07
monkeys,2025-02-11,4.6489185398949455e-07
monkeys,2025-02-12,4.591671807357485e-07
monkeys,2025-02-13,4.591671807357485e-07
monkeys,2025-02-15,4.658556918950625e-07
monkeys,2025-02-16,4.658556918950625e-07
monkeys,2025-02-17,4.6040869017309144e-07
monkeys,2025-02-18,4.6205967563450924e-07
monkeys,2025-02-19,4.4280212924605525e-07
monkeys,2025-02-20,4.4280212924605525e-07
monkeys,2025-02-21,4.3048226807363453e-07
monkeys,2025-02-22,4.3966290544307416e-07
monkeys,2025-02-24,4.2005399824130026e-07
monkeys,2025-02-25,4.2005399824130026e-07
monkeys,2025-02-26,3.9236066960549334e-07
monkeys,2025-02-27,3.576336595992748e-07
monkeys,2025-02-28,3.513408303198886e-07
monkeys,2025-03-01,3.3881982258951143e-07
monkeys,2025-03-02,3.3187267316442003e-07
monkeys,2025-03-03,3.6342278993006093e-07
monkeys,2025-03-04,3.066716890113463e-07
monkeys,2025-03-05,2.977822543233592e-07
monkeys,2025-03-06,3.1976516342330936e-07
monkeys,2025-03-07,3.2019806271816766e-07
monkeys,2025-03-08,3.0428277118138286e-07
monkeys,2025-03-09,3.0372648951342474e-07
monkeys,2025-03-12,2.6742036328989987e-07
monkeys,2025-03-13,2.6742036328989987e-07
monkeys,2025-03-14,2.6671513089445325e-07
monkeys,2025-03-15,2.745837581973171e-07
monkeys,2025-03-16,2.745837581973171e-07
monkeys,2025-03-17,2.652816035144614e-07
monkeys,2025-03-18,2.653298243284126e-07
monkeys,2025-03-21,2.7631735133044545e-07
monkeys,2025-03-22,2.7631735133044545e-07
monkeys,2025-03-25,2.8704564097962667e-07
monkeys,2025-03-26,2.8704564097962667e-07
monkeys,2025-03-28,2.60421613951622e-07
monkeys,2025-03-29,2.60421613951622e-07
monkeys,2025-03-30,2.522241371969416e-07
monkeys,2025-03-31,2.532284613699478e-07
monkeys,2025-04-01,2.6272787178218313e-07
monkeys,2025-04-02,2.6272787178218313e-07
monkeys,2025-04-03,2.607464984796474e-07
monkeys,2025-04-05,2.4774082761310754e-07
monkeys,2025-04-06,2.4774082761310754e-07
monkeys,2025-04-07,2.406217791062927e-07
monkeys,2025-04-08,2.0196199136147926e-07
monkeys,2025-04-09,2.022782932368068e-07
monkeys,2025-04-10,2.270437011243855e-07
monkeys,2025-04-11,2.2052659884572245e-07
monkeys,2025-04-12,2.128106947317383e-07
monkeys,2025-04-13,2.2258421843348634e-07
monkeys,2025-04-14,2.2046322580461693e-07
monkeys,2025-04-15,2.2046322580461693e-07
monkeys,2025-04-16,2.205368548356148e-07
monkeys,2025-04-21,2.2235244853298967e-07
monkeys,2025-04-22,2.2235244853298967e-07
monkeys,2025-04-24,2.357882188740018e-07
monkeys,2025-04-25,2.357882188740018e-07
monkeys,2025-05-07,2.397760506029438e-07
monkeys,2025-05-08,2.397760506029438e-07
monkeys,2025-05-14,3.38266375954567e-07
monkeys,2025-05-15,3.38266375954567e-07
monkeys,2025-05-16,3.342499335175578e-07
monkeys,2025-05-17,3.425604301107324e-07
monkeys,2025-05-18,3.209680424926689e-07
monkeys,2025-05-19,3.209680424926689e-07
monkeys,2025-05-20,3.250518701123713e-07
monkeys,2025-05-21,3.2411857107565976e-07
monkeys,2025-05-22,3.284865751001644e-07
monkeys,2025-05-23,3.3245887769400925e-07
monkeys,2025-05-24,3.2321548905888266e-07
monkeys,2025-05-25,3.2321548905888266e-07
monkeys,2025-05-26,3.2154312314942885e-07
monkeys,2025-05-27,3.228646506549472e-07
monkeys,2025-05-28,3.384510395651272e-07
monkeys,2025-05-29,3.353393299091825e-07
monkeys,2025-05-31,3.220781895779664e-07
monkeys,2025-06-01,3.220781895779664e-07
monkeys,2025-06-02,3.1751970790908213e-07
monkeys,2025-06-03,3.282835593171094e-07
monkeys,2025-06-04,3.282835593171094e-07
monkeys,2025-06-05,3.2820241673548995e-07
monkeys,2025-06-09,3.2682222386294237e-07
monkeys,2025-06-10,3.2682222386294237e-07
monkeys,2025-06-11,3.4965155100982656e-07
monkeys,2025-06-12,3.4305417048830335e-07
monkeys,2025-06-13,3.1057186427429165e-07
monkeys,2025-06-14,3.1057186427429165e-07
monkeys,2025-06-15,3.079015843148579e-07
monkeys,2025-06-16,3.148695950144437e-07
monkeys,2025-06-17,3.148695950144437e-07
monkeys,2025-06-18,3.0093608055993676e-07
monkeys,2025-06-19,3.0075222219917747e-07
monkeys,2025-06-20,3.010988258878034e-07
monkeys,2025-06-23,2.6699028154393465e-07
monkeys,2025-06-24,2.6699028154393465e-07
monkeys,2025-06-25,2.843112470386102e-07
monkeys,2025-06-26,2.803972717797616e-07
monkeys,2025-06-27,2.85910865733751e-07
monkeys,2025-06-28,2.832906532247329e-07
monkeys,2025-06-30,2.8536492995792e-07
monkeys,2025-07-01,2.8536492995792e-07
monkeys,2025-07-02,2.6519592141764526e-07
monkeys,2025-07-03,2.6920706099781867e-07
monkeys,2025-07-03,2.759476471527385e-07
monkeys,2025-07-04,2.759476471527385e-07
btce,2024-07-05,0.0683465762901036
btce,2024-07-06,0.06708593218406161
btce,2024-07-07,0.06848930795972501
btce,2024-07-08,0.06539405773847719
btce,2024-07-09,0.06732555577929504
btce,2024-07-10,0.0685164296505784
btce,2024-07-11,0.06707271703822303
btce,2024-07-12,0.06852544045830963
btce,2024-07-13,0.07196004356015377
btce,2024-07-14,0.07124615046166899
btce,2024-07-15,0.0740991333494037
btce,2024-07-16,0.07785105677156547
btce,2024-07-17,0.07805002554352898
btce,2024-07-18,0.07237298217454775
btce,2024-07-19,0.07288358422694827
btce,2024-07-20,0.07451884686514038
btce,2024-07-21,0.076138464891307
btce,2024-07-22,0.07275538852265626
btce,2024-07-23,0.07356202293588852
btce,2024-07-24,0.07690075012336366
btce,2024-07-25,0.07236727306013058
btce,2024-07-26,0.06709275823273317
btce,2024-07-27,0.07046851578735737
btce,2024-07-28,0.06704041586697937
btce,2024-07-29,0.06876395680542775
btce,2024-07-30,0.06903837634771419
btce,2024-07-31,0.06669857455221406
btce,2024-08-01,0.06689021410584574
btce,2024-08-02,0.06570444611311364
btce,2024-08-03,0.06035907713184407
btce,2024-08-04,0.059339103259909425
btce,2024-08-05,0.055239026357570296
btce,2024-08-06,0.048775398829381436
btce,2024-08-07,0.04986437273648635
btce,2024-08-08,0.046685305659912704
btce,2024-08-09,0.05505020236226292
btce,2024-08-10,0.053375913670365566
btce,2024-08-11,0.05255024793041299
btce,2024-08-12,0.05077295705755913
btce,2024-08-13,0.05588495653052273
btce,2024-08-14,0.05388379776563946
btce,2024-08-15,0.053123737713953054
btce,2024-08-16,0.05255255050180277
btce,2024-08-17,0.05305308116195589
btce,2024-08-18,0.05348815478258373
btce,2024-08-19,0.05194848200110916
btce,2024-08-20,0.05372796156092476
btce,2024-08-21,0.0513637426768797
btce,2024-08-22,0.051652270668888264
btce,2024-08-23,0.05324022585417595
btce,2024-08-24,0.05488014669142755
btce,2024-08-25,0.05595079638230624
btce,2024-08-26,0.05624014839765625
btce,2024-08-27,0.05370954646677133
btce,2024-08-28,0.05012164450887555
btce,2024-08-29,0.04955627251750171
btce,2024-08-30,0.04987813258589522
btce,2024-08-31,0.04889951178868698
btce,2024-09-01,0.04914902749014665
btce,2024-09-02,0.04762305707434809
btce,2024-09-03,0.048863900500901225
btce,2024-09-04,0.047416157937387876
btce,2024-09-05,0.0499244763223866
btce,2024-09-06,0.04688033657639011
btce,2024-09-07,0.043536551612263906
btce,2024-09-08,0.04526569337269993
btce,2024-09-09,0.07552978716466834
btce,2024-09-10,0.0562894304278849
btce,2024-09-11,0.06710404478524147
btce,2024-09-12,0.06509664188455
btce,2024-09-13,0.06362627615376552
btce,2024-09-14,0.06731051139982462
btce,2024-09-15,0.0694072843809958
btce,2024-09-16,0.06690365631528065
btce,2024-09-17,0.06699599210516648
btce,2024-09-18,0.06800277857223173
btce,2024-09-19,0.06505123035798711
btce,2024-09-20,0.06519473756697393
btce,2024-09-21,0.0669371313368541
btce,2024-09-22,0.06878725960319013
btce,2024-09-23,0.07299966472702162
btce,2024-09-24,0.07324794555215672
btce,2024-09-25,0.07527338561101381
btce,2024-09-26,0.07094716910111368
btce,2024-09-27,0.0736854953173
btce,2024-09-28,0.08194123525600751
btce,2024-09-29,0.08132731698728105
btce,2024-09-30,0.08339521279244685
btce,2024-10-01,0.08017331263493356
btce,2024-10-02,0.07507052732884203
btce,2024-10-03,0.07061980468548672
btce,2024-10-04,0.07173408724447232
btce,2024-10-05,0.07384833862476038
btce,2024-10-06,0.07226455962862008
btce,2024-10-07,0.0736942330859627
btce,2024-10-08,0.06878975500793014
btce,2024-10-09,0.06952811096642053
btce,2024-10-10,0.07153332014305233
btce,2024-10-11,0.07131262239802058
btce,2024-10-12,0.07728812823707852
btce,2024-10-13,0.07959599263098775
btce,2024-10-14,0.0766601540210088
btce,2024-10-15,0.10010945496165773
btce,2024-10-16,0.16362605216855475
btce,2024-10-17,0.13406362823195125
btce,2024-10-18,0.1297450510559389
btce,2024-10-19,0.12541532629937127
btce,2024-10-20,0.11649928125676672
btce,2024-10-21,0.11841772158214751
btce,2024-10-22,0.10703479174820592
btce,2024-10-23,0.09530133413850515
btce,2024-10-24,0.09086689534720266
btce,2024-10-25,0.08561782649519498
btce,2024-10-26,0.07960530871236764
btce,2024-10-27,0.08047585584146236
btce,2024-10-28,0.08283931821376579
btce,2024-10-29,0.08490094714327377
btce,2024-10-30,0.09319289124121702
btce,2024-10-31,0.10541693577906767
btce,2024-11-01,0.0964999111401587
btce,2024-11-02,0.09612083347943277
btce,2024-11-03,0.09150127993005684
btce,2024-11-04,0.08957357166197778
