symbol,date,price
bobo,2024-11-13,2.7437897015947457e-07
bobo,2024-11-14,2.7210295255020806e-07
bobo,2024-11-15,2.2678223124645492e-07
bobo,2024-11-16,2.0000615142143488e-07
bobo,2024-11-17,2.7493149719350697e-07
bobo,2024-11-18,3.5097361843400573e-07
bobo,2024-11-19,2.609770566765888e-07
bobo,2024-11-20,2.2731305647458699e-07
bobo,2024-11-21,1.9598112107186535e-07
bobo,2024-11-22,1.6063987913588153e-07
bobo,2024-11-23,1.6148265940421614e-07
bobo,2024-11-24,1.5872891365029072e-07
bobo,2024-11-25,1.7169086509198088e-07
bobo,2024-11-26,1.3045250867254106e-07
bobo,2024-11-27,1.3423921867468465e-07
bobo,2024-11-28,1.399193323079622e-07
bobo,2024-11-29,1.3684853683228202e-07
bobo,2024-11-30,1.442261769415654e-07
bobo,2024-12-01,1.3852642178971258e-07
bobo,2024-12-02,1.3308330942732676e-07
bobo,2024-12-03,1.2989897267520855e-07
bobo,2024-12-04,1.3647235556390533e-07
bobo,2024-12-05,1.3005695691590973e-07
bobo,2024-12-06,1.0281936497638048e-07
bobo,2024-12-07,1.0251305818936159e-07
bobo,2024-12-08,1.1082472385528613e-07
bobo,2024-12-09,1.0458535522353019e-07
bobo,2024-12-10,9.915269060200453e-08
bobo,2024-12-11,9.918587179858916e-08
bobo,2024-12-12,8.355703076923673e-08
bobo,2024-12-13,1.1713522659191255e-07
bobo,2024-12-14,1.1440069679903891e-07
bobo,2024-12-15,1.1059933879810821e-07
bobo,2024-12-16,1.1553586110912326e-07
bobo,2024-12-17,1.0975099468831978e-07
bobo,2024-12-18,1.1693976082978866e-07
bobo,2024-12-19,1.0032688314351619e-07
bobo,2024-12-20,9.843994215187911e-08
bobo,2024-12-21,7.922329014091473e-08
bobo,2024-12-22,7.347814607620694e-08
bobo,2024-12-23,6.94994282826371e-08
bobo,2024-12-24,7.344885633488165e-08
bobo,2024-12-25,7.275548517503309e-08
bobo,2024-12-26,7.763261751224804e-08
bobo,2024-12-27,7.060789259138562e-08
bobo,2024-12-28,6.245832800408195e-08
bobo,2024-12-29,6.200480731095554e-08
bobo,2024-12-30,5.954363575274515e-08
bobo,2024-12-31,6.029701111231497e-08
bobo,2025-01-01,5.861147456521048e-08
bobo,2025-01-02,5.738280161254034e-08
bobo,2025-01-03,6.486420072088945e-08
bobo,2025-01-04,6.927080908018662e-08
bobo,2025-01-05,7.450919962315343e-08
bobo,2025-01-06,7.284742940284998e-08
bobo,2025-01-07,7.148633641921422e-08
bobo,2025-01-08,6.766877441784879e-08
bobo,2025-01-09,6.758301080744312e-08
bobo,2025-01-10,6.587536577487541e-08
bobo,2025-01-11,7.236340682830985e-08
bobo,2025-01-12,6.981214304643602e-08
bobo,2025-01-13,6.718453568058361e-08
bobo,2025-01-14,6.587050527146904e-08
bobo,2025-01-15,6.257128364987332e-08
bobo,2025-01-16,6.959145367278153e-08
bobo,2025-01-17,8.307664896419128e-08
bobo,2025-01-18,9.116528005226656e-08
bobo,2025-01-19,1.0242206319723099e-07
bobo,2025-01-20,8.80147952336208e-08
bobo,2025-01-21,8.853882980714574e-08
bobo,2025-01-22,8.937928464889134e-08
bobo,2025-01-23,9.322733279013148e-08
bobo,2025-01-24,8.471034174308705e-08
bobo,2025-01-25,8.893552213698502e-08
bobo,2025-01-26,8.481616509906662e-08
bobo,2025-01-27,8.077878852177219e-08
bobo,2025-01-28,8.111552681658187e-08
bobo,2025-01-29,8.127637950569396e-08
bobo,2025-01-30,7.585403060593022e-08
bobo,2025-01-31,7.142049177034704e-08
bobo,2025-02-01,7.375307294922511e-08
bobo,2025-02-02,6.655425115478194e-08
bobo,2025-02-03,6.398210769946843e-08
bobo,2025-02-04,6.628618217949044e-08
bobo,2025-02-05,6.01348152432686e-08
bobo,2025-02-06,5.586469130573579e-08
bobo,2025-02-07,5.576005958240421e-08
bobo,2025-02-08,5.6661228878682214e-08
bobo,2025-02-09,5.913800713845811e-08
bobo,2025-02-10,6.372056988274885e-08
bobo,2025-02-11,5.924059182975168e-08
bobo,2025-02-12,5.680122843307358e-08
bobo,2025-02-13,5.7040165419195795e-08
bobo,2025-02-14,5.721311890170522e-08
bobo,2025-02-15,5.8066018628022233e-08
bobo,2025-02-16,5.67795182265287e-08
bobo,2025-02-17,5.524785173015969e-08
bobo,2025-02-18,5.0604382554290516e-08
bobo,2025-02-19,4.8696364392431124e-08
bobo,2025-02-20,4.649655613573145e-08
bobo,2025-02-21,4.970251189939811e-08
bobo,2025-02-22,4.7887787348509986e-08
bobo,2025-02-23,4.7791783020128165e-08
bobo,2025-02-24,4.630873557262155e-08
bobo,2025-02-25,3.8956289499511586e-08
bobo,2025-02-26,3.832827717625751e-08
bobo,2025-02-27,3.4725192307588616e-08
bobo,2025-02-28,3.583648404906607e-08
bobo,2025-03-01,3.830528150904475e-08
bobo,2025-03-02,3.711969536238645e-08
bobo,2025-03-03,4.4756925817653855e-08
bobo,2025-03-04,3.6089491608528336e-08
bobo,2025-03-05,3.483102752439856e-08
bobo,2025-03-06,3.2053381409544065e-08
bobo,2025-03-07,3.154106272338443e-08
bobo,2025-03-08,3.014082185270899e-08
bobo,2025-03-09,2.6766944782564137e-08
bobo,2025-03-10,2.4637178380270083e-08
bobo,2025-03-11,2.3884148341396343e-08
bobo,2025-03-12,2.500828763715962e-08
bobo,2025-03-13,2.5101153241048034e-08
bobo,2025-03-14,2.4486468598444946e-08
bobo,2025-03-15,1.6295952941141802e-08
bobo,2025-03-16,1.6867874254299704e-08
bobo,2025-03-17,1.574931412965241e-08
bobo,2025-03-18,1.5802544359455345e-08
bobo,2025-03-19,1.503318966542329e-08
bobo,2025-03-20,1.6360203837536584e-08
bobo,2025-03-21,1.7367588111684376e-08
bobo,2025-03-22,1.695118004499814e-08
bobo,2025-03-23,1.6847317726746037e-08
bobo,2025-03-24,1.714209462259348e-08
bobo,2025-03-25,1.8624090584383767e-08
bobo,2025-03-26,1.8976800923813772e-08
bobo,2025-03-27,1.82087130531034e-08
bobo,2025-03-28,1.82087130531034e-08
bobo,2025-03-29,1.5078344687739678e-08
bobo,2025-03-30,1.4108857966347294e-08
bobo,2025-03-31,1.4150074571725254e-08
bobo,2025-04-01,1.3515483869526915e-08
bobo,2025-04-02,1.3651330385745826e-08
bobo,2025-04-03,1.305434330449209e-08
bobo,2025-04-04,1.2847088635175512e-08
bobo,2025-04-05,1.4242230686731535e-08
bobo,2025-04-06,1.3109056886406731e-08
bobo,2025-04-07,1.3415319884662186e-08
bobo,2025-04-08,1.703260533511488e-08
bobo,2025-04-09,1.4395354784893597e-08
bobo,2025-04-10,1.627913532885886e-08
bobo,2025-04-11,1.529033465905472e-08
bobo,2025-04-12,1.786681441362216e-08
bobo,2025-04-13,1.9997096125539006e-08
bobo,2025-04-14,1.9170044597460522e-08
bobo,2025-04-15,1.535523053937227e-08
bobo,2025-04-16,1.4039466500118903e-08
bobo,2025-04-17,1.4450150669318975e-08
bobo,2025-04-18,1.4965254170203654e-08
bobo,2025-04-19,1.5024244851222228e-08
bobo,2025-04-20,1.560973315392997e-08
bobo,2025-04-21,1.5468595429984805e-08
bobo,2025-04-22,1.5415571250629597e-08
bobo,2025-04-23,1.6926866640937592e-08
bobo,2025-04-24,1.717016731230839e-08
bobo,2025-04-25,1.729506090434063e-08
bobo,2025-04-26,1.7101220181961563e-08
bobo,2025-04-27,1.667897968578272e-08
bobo,2025-04-28,1.709381984648593e-08
bobo,2025-04-29,1.6301132346841136e-08
bobo,2025-04-30,1.7454597868779797e-08
bobo,2025-05-01,1.8023983839282306e-08
bobo,2025-05-02,1.84986520255713e-08
bobo,2025-05-03,1.7364023970055103e-08
bobo,2025-05-04,1.7146604376293918e-08
bobo,2025-05-05,1.6917948609651993e-08
bobo,2025-05-06,1.70360732522958e-08
bobo,2025-05-07,1.6780002546095623e-08
bobo,2025-05-08,1.73034503312137e-08
bobo,2025-05-09,1.9565249854896758e-08
bobo,2025-05-10,2.1274031844854437e-08
bobo,2025-05-11,2.3114558019601815e-08
bobo,2025-05-12,2.3408436798005675e-08
bobo,2025-05-13,2.3026945598790547e-08
bobo,2025-05-14,2.4466853637278396e-08
bobo,2025-05-15,2.304576592376345e-08
bobo,2025-05-16,2.211955872495186e-08
bobo,2025-05-17,2.1818933676387433e-08
bobo,2025-05-18,2.125033098867463e-08
bobo,2025-05-19,2.2190222105651065e-08
bobo,2025-05-20,2.1524761072403952e-08
bobo,2025-05-21,2.199088431206843e-08
bobo,2025-05-22,2.251994541252323e-08
bobo,2025-05-23,2.2853568746521843e-08
bobo,2025-05-24,2.2417897687999553e-08
bobo,2025-05-25,2.2733864422501672e-08
bobo,2025-05-26,2.235954941905475e-08
bobo,2025-05-27,2.2253824428211857e-08
bobo,2025-05-28,2.2810965954957574e-08
bobo,2025-05-29,2.3534785438051347e-08
bobo,2025-05-30,4.964522098225893e-08
bobo,2025-05-31,5.692143648104651e-08
bobo,2025-06-01,4.479842648522841e-08
bobo,2025-06-02,4.0838222663960576e-08
bobo,2025-06-03,3.9456215853268227e-08
bobo,2025-06-04,3.753889852086964e-08
bobo,2025-06-05,3.645910937470841e-08
bobo,2025-06-06,3.344441201536232e-08
bobo,2025-06-07,3.461889675151698e-08
bobo,2025-06-08,3.4983304839428405e-08
bobo,2025-06-09,2.9112878031170304e-08
bobo,2025-06-10,3.0340137089165424e-08
bobo,2025-06-11,2.547989181428786e-08
bobo,2025-06-12,2.948129914493325e-08
bobo,2025-06-13,2.6848560047129482e-08
bobo,2025-06-14,2.69795933198206e-08
bobo,2025-06-15,2.6872431557835814e-08
bobo,2025-06-16,2.78539437624783e-08
bobo,2025-06-17,2.7210641852448488e-08
bobo,2025-06-18,2.6536760441419595e-08
bobo,2025-06-19,2.6253546515472656e-08
bobo,2025-06-20,2.6330039480052635e-08
bobo,2025-06-21,2.5304704569643056e-08
bobo,2025-06-22,2.5593181296643026e-08
bobo,2025-06-23,2.5334477373485047e-08
bobo,2025-06-24,2.7354807406461092e-08
bobo,2025-06-25,2.7653481958842243e-08
bobo,2025-06-26,2.7211021076894754e-08
bobo,2025-06-27,2.6836682099591532e-08
bobo,2025-06-28,2.7900008684279945e-08
bobo,2025-06-29,2.9794578340340595e-08
bobo,2025-06-30,3.18789226350861e-08
bobo,2025-07-01,3.229577146269383e-08
bobo,2025-07-02,3.0184678971196395e-08
bobo,2025-07-03,3.032508349589967e-08
bobo,2025-07-04,3.07275681495305e-08
bobo,2025-07-04,3.0410145640830005e-08
ainu,2024-07-05,1.0215084709968613e-09
ainu,2024-07-06,1.0215084709968613e-09
ainu,2024-07-12,1.1024036177876257e-09
ainu,2024-07-13,1.1024036177876257e-09
ainu,2024-07-21,1.2440930312371268e-09
ainu,2024-07-22,1.2440930312371268e-09
ainu,2024-07-23,1.2140554328451563e-09
ainu,2024-07-24,1.2098656897219835e-09
ainu,2024-07-25,1.1818385598182183e-09
ainu,2024-07-26,1.1574248337329376e-09
ainu,2024-07-28,1.2044163161132204e-09
ainu,2024-07-29,1.2044163161132204e-09
ainu,2024-07-30,1.1834916766414757e-09
ainu,2024-07-31,1.2078874702196226e-09
ainu,2024-08-01,1.187323417954992e-09
ainu,2024-08-02,1.1850254827380505e-09
ainu,2024-08-05,9.3994463855043e-10
ainu,2024-08-06,9.3994463855043e-10
ainu,2024-08-07,9.79065931375084e-10
ainu,2024-08-08,9.79065931375084e-10
ainu,2024-08-09,1.0683816855569103e-09
ainu,2024-08-10,1.0483065721823989e-09
ainu,2024-08-11,1.0672597027492646e-09
ainu,2024-08-22,1.2079107606575495e-09
ainu,2024-08-23,1.2079107606575495e-09
ainu,2024-08-24,1.2182425307273366e-09
ainu,2024-08-25,1.1925586880949867e-09
ainu,2024-08-26,1.189201890034108e-09
ainu,2024-09-16,1.1238221379772609e-09
ainu,2024-09-17,1.1238221379772609e-09
ainu,2024-09-24,1.2405059086973523e-09
ainu,2024-09-25,1.2405059086973523e-09
ainu,2024-09-26,1.218265229474502e-09
ainu,2024-09-27,1.218265229474502e-09
ainu,2024-09-28,1.2172748427221837e-09
ainu,2024-09-29,1.2172748427221837e-09
ainu,2024-09-30,1.1951354380727116e-09
ainu,2024-10-04,1.1075291791641035e-09
ainu,2024-10-05,1.1075291791641035e-09
ainu,2024-10-09,1.1429552896235247e-09
ainu,2024-10-10,1.1429552896235247e-09
ainu,2024-10-11,1.1413782628026277e-09
ainu,2024-10-15,1.1904919592106297e-09
ainu,2024-10-16,1.188191964567958e-09
ainu,2024-10-17,1.197250149528562e-09
ainu,2024-10-18,1.1793684097971397e-09
ainu,2024-10-23,1.1411333115817679e-09
ainu,2024-10-24,1.1411333115817679e-09
ainu,2024-10-25,1.1546619161654094e-09
ainu,2024-10-26,1.1546619161654094e-09
ainu,2024-10-29,1.1880329529010074e-09
ainu,2024-10-30,1.1880329529010074e-09
ainu,2024-10-31,1.170846739132605e-09
ainu,2024-11-01,1.157902398748848e-09
ainu,2024-11-11,1.3005595162493807e-09
ainu,2024-11-12,1.3005595162493807e-09
ainu,2024-11-13,1.2292545761462654e-09
ainu,2024-11-14,1.2175918186507822e-09
ainu,2024-11-16,1.2097281100850064e-09
ainu,2024-11-17,1.2097281100850064e-09
ainu,2024-11-18,1.1985060308170176e-09
ainu,2024-11-19,1.2177741729773973e-09
ainu,2024-11-20,1.197412041698353e-09
ainu,2024-11-21,1.1771367992849852e-09
ainu,2024-11-22,1.190346579774016e-09
ainu,2024-11-23,1.2627259289291395e-09
ainu,2024-11-24,1.2627259289291395e-09
ainu,2024-11-25,1.2564020923463844e-09
ainu,2024-11-28,1.2629036134428992e-09
ainu,2024-11-29,1.2629036134428992e-09
ainu,2024-11-30,1.2568601637992954e-09
ainu,2024-12-02,1.2200751031879831e-09
ainu,2024-12-03,1.2200751031879831e-09
ainu,2024-12-04,1.4205550880187636e-09
ainu,2024-12-05,1.4211119446452706e-09
ainu,2024-12-06,1.3880732557780238e-09
ainu,2024-12-07,1.4065678122095622e-09
ainu,2024-12-08,1.4555051200170602e-09
ainu,2024-12-09,1.4335729067630394e-09
ainu,2024-12-10,1.4204204542791402e-09
ainu,2024-12-11,1.3010324904767877e-09
ainu,2024-12-12,1.3341600494905406e-09
ainu,2024-12-13,1.4053538948714396e-09
ainu,2024-12-14,1.4053538948714396e-09
ainu,2024-12-15,1.375546762760605e-09
ainu,2024-12-16,1.3823348732322346e-09
ainu,2024-12-17,1.3777920847908136e-09
ainu,2024-12-18,1.3777920847908136e-09
ainu,2024-12-19,1.3259325477143436e-09
ainu,2024-12-20,1.3440581921025285e-09
ainu,2024-12-26,1.3161352770054685e-09
ainu,2024-12-27,1.3161352770054685e-09
ainu,2024-12-28,1.321267473623853e-09
ainu,2024-12-29,1.3718560348500326e-09
ainu,2024-12-30,1.354804927943037e-09
ainu,2024-12-31,1.3318432921673598e-09
ainu,2025-01-01,1.3318432921673598e-09
ainu,2025-01-02,1.3455672029696171e-09
ainu,2025-01-04,1.3613801940307303e-09
ainu,2025-01-05,1.3613801940307303e-09
ainu,2025-01-06,1.3456160653480165e-09
ainu,2025-01-07,1.3476251681680479e-09
ainu,2025-01-08,1.3171925855538612e-09
ainu,2025-01-09,1.3171925855538612e-09
ainu,2025-01-12,1.2738205822274594e-09
ainu,2025-01-13,1.2733455605471852e-09
ainu,2025-01-14,1.2619854979416238e-09
ainu,2025-01-15,1.2836131407661421e-09
ainu,2025-01-16,1.313727600297246e-09
ainu,2025-01-17,1.3128310568840386e-09
ainu,2025-01-18,1.326659390882425e-09
ainu,2025-01-19,1.3017165050937743e-09
ainu,2025-01-20,1.3134210711006006e-09
ainu,2025-01-27,1.2474339062964743e-09
ainu,2025-01-28,1.2474339062964743e-09
ainu,2025-01-29,1.2176244932495337e-09
ainu,2025-01-30,1.2281444083817234e-09
ainu,2025-02-03,1.0902568390473786e-09
ainu,2025-02-04,1.0902568390473786e-09
ainu,2025-02-11,1.1792681253168745e-09
ainu,2025-02-12,1.1792681253168745e-09
ainu,2025-02-13,1.1632355293405488e-09
ainu,2025-02-14,1.2308707308795993e-09
ainu,2025-02-15,1.2308707308795993e-09
ainu,2025-02-16,1.2070237386153068e-09
ainu,2025-02-17,1.2175254764347864e-09
ainu,2025-02-18,1.2175254764347864e-09
ainu,2025-02-19,1.1728856026599255e-09
ainu,2025-02-20,1.1813114705296573e-09
ainu,2025-02-22,1.2200989018042493e-09
ainu,2025-02-23,1.2200989018042493e-09
ainu,2025-02-24,1.187584862095351e-09
ainu,2025-02-25,1.115165058829257e-09
ainu,2025-02-26,1.078557591348843e-09
ainu,2025-02-27,1.1026438336833264e-09
ainu,2025-02-28,1.1091786129887108e-09
ainu,2025-03-12,1.0232904156947355e-09
ainu,2025-03-13,1.0232904156947355e-09
ainu,2025-03-14,1.0411660900483696e-09
ainu,2025-03-15,1.0469709904691086e-09
ainu,2025-03-18,1.1298365251609243e-09
ainu,2025-03-19,1.1298365251609243e-09
ainu,2025-03-20,1.1347558200725757e-09
ainu,2025-03-26,1.110262590271266e-09
ainu,2025-03-27,1.110262590271266e-09
ainu,2025-03-28,1.1163323221596714e-09
ainu,2025-03-29,1.082579444023679e-09
ainu,2025-03-30,1.082579444023679e-09
ainu,2025-04-04,1.0642173762507249e-09
ainu,2025-04-05,1.0642173762507249e-09
ainu,2025-04-29,1.07570204342936e-09
ainu,2025-04-30,1.07570204342936e-09
ainu,2025-05-01,1.076048746222499e-09
ainu,2025-05-02,1.0741895871416621e-09
ainu,2025-05-03,1.0741895871416621e-09
ainu,2025-05-04,1.055555581137061e-09
ainu,2025-05-05,1.055555581137061e-09
ainu,2025-05-06,1.08072530670024e-09
ainu,2025-05-07,1.08072530670024e-09
ainu,2025-05-08,1.0760232421105934e-09
ainu,2025-05-09,1.0760232421105934e-09
ainu,2025-05-10,1.1693402718623864e-09
ainu,2025-05-11,1.1693402718623864e-09
ainu,2025-05-14,1.1632495917762288e-09
ainu,2025-05-15,1.1632495917762288e-09
ainu,2025-05-24,1.1918683461531937e-09
ainu,2025-05-25,1.1918683461531937e-09
ainu,2025-05-26,1.1855412089248472e-09
ainu,2025-06-06,1.1504462919347354e-09
ainu,2025-06-07,1.1504462919347354e-09
ainu,2025-06-08,1.1645978037265808e-09
ainu,2025-06-10,1.1966678792089565e-09
ainu,2025-06-11,1.1966678792089565e-09
ainu,2025-06-12,1.1825922288682454e-09
ainu,2025-06-15,1.1499945333015895e-09
ainu,2025-06-16,1.1499945333015895e-09
ainu,2025-06-17,1.1670611188718366e-09
ainu,2025-06-18,1.1670611188718366e-09
ainu,2025-06-20,1.131316417766185e-09
ainu,2025-06-21,1.131316417766185e-09
ainu,2025-06-22,1.1290889197555491e-09
ainu,2025-06-27,1.135883933030863e-09
ainu,2025-06-28,1.135883933030863e-09
ainu,2025-06-30,1.1589821813596391e-09
ainu,2025-07-01,1.1589821813596391e-09
ainu,2025-07-02,1.1687453016431069e-09
ainu,2025-07-02,1.1687453016431069e-09
ainu,2025-07-03,1.1687453016431069e-09
ant,2025-02-13,0.281830894052553
ant,2025-02-14,0.281830894052553
ant,2025-02-15,0.1941462662813138
ant,2025-02-16,0.27872172310533816
ant,2025-02-17,0.23397039395011499
ant,2025-02-18,0.23592118482934904
ant,2025-02-19,0.2071171813929466
ant,2025-02-20,0.25544577647846
ant,2025-02-21,0.2635818971358298
ant,2025-02-22,0.24428748799330552
ant,2025-02-23,0.23878716237516337
ant,2025-02-24,0.2210235181016911
ant,2025-02-25,0.2586023955356868
ant,2025-02-26,0.23907759180705884
ant,2025-02-27,0.23254332080149087
ant,2025-02-28,0.22917455953759314
ant,2025-03-01,0.229260891541649
ant,2025-03-02,0.2260068838825749
ant,2025-03-03,0.23281457065756725
ant,2025-03-04,0.18832887315203398
ant,2025-03-05,0.17983417578733202
ant,2025-03-06,0.16290294149750742
ant,2025-03-07,0.15770255594056248
ant,2025-03-08,0.14872406075360492
ant,2025-03-09,0.15138779578804226
ant,2025-03-10,0.14955097613335694
ant,2025-03-11,0.14469720686349163
ant,2025-03-12,0.14525107382724436
ant,2025-03-13,0.13478296111317958
ant,2025-03-14,0.1256548818369279
ant,2025-03-15,0.11050275622476229
ant,2025-03-16,0.10696684345363314
ant,2025-03-17,0.10640344583516984
ant,2025-03-18,0.10983477766169841
ant,2025-03-19,0.1134794043344075
ant,2025-03-20,0.11303578835018122
ant,2025-03-21,0.11377992065079232
ant,2025-03-22,0.13080350609958874
ant,2025-03-23,0.12313169186505118
ant,2025-03-24,0.11687456265697564
ant,2025-03-25,0.11732536564505651
ant,2025-03-26,0.11643811901117145
ant,2025-03-27,0.12109179621892777
ant,2025-03-28,0.11493492534609162
ant,2025-03-29,0.11240057688502567
ant,2025-03-30,0.11296064017507591
ant,2025-03-31,0.11129542705676178
ant,2025-04-01,0.10880407558002311
ant,2025-04-02,0.10852362661069288
ant,2025-04-03,0.10960325960429547
ant,2025-04-04,0.11108844893191411
ant,2025-04-05,0.10183338978560921
ant,2025-04-06,0.10218683471244108
ant,2025-04-07,0.10059359945085171
ant,2025-04-08,0.09735726290846224
ant,2025-04-09,0.09611338900717695
ant,2025-04-10,0.09947989521619263
ant,2025-04-11,0.08774845695755713
ant,2025-04-12,0.09643209052368194
ant,2025-04-13,0.09735684711903649
ant,2025-04-14,0.09353333337197133
ant,2025-04-15,0.10247879493131411
ant,2025-04-16,0.10131140016192687
ant,2025-04-17,0.10340468855358755
ant,2025-04-18,0.10467011714035486
ant,2025-04-19,0.10340277096669784
ant,2025-04-20,0.09913770493442457
ant,2025-04-21,0.09711663057889465
ant,2025-04-22,0.10046533459104831
ant,2025-04-23,0.10253908464962909
ant,2025-04-24,0.11641148340573383
ant,2025-04-25,0.12005491068108323
ant,2025-04-26,0.11544021155895112
ant,2025-04-27,0.1124212845701294
ant,2025-04-28,0.10420669400206764
ant,2025-04-29,0.10051925979501923
ant,2025-04-30,0.10163499187057767
ant,2025-05-01,0.10962666215075671
ant,2025-05-02,0.11487433080589673
ant,2025-05-03,0.11766288389374614
ant,2025-05-04,0.10543551939492872
ant,2025-05-05,0.10987471472502144
ant,2025-05-06,0.11041839324287632
ant,2025-05-07,0.11872233741762148
ant,2025-05-08,0.11182825378102573
ant,2025-05-09,0.11319719035635227
ant,2025-05-10,0.11727314801329113
ant,2025-05-11,0.10996428355387912
ant,2025-05-12,0.10274033490423602
ant,2025-05-13,0.09307007612079372
ant,2025-05-14,0.09253355027105031
ant,2025-05-15,0.09492302363367841
ant,2025-05-16,0.09452068820603703
ant,2025-05-17,0.09385545164213056
ant,2025-05-18,0.09318552940710424
ant,2025-05-19,0.09708494310803428
ant,2025-05-20,0.0977444779253155
ant,2025-05-21,0.10510281369515487
ant,2025-05-22,0.10037261702942837
ant,2025-05-23,0.09814509877777886
ant,2025-05-24,0.09685430906097085
ant,2025-05-25,0.09508455696289363
ant,2025-05-26,0.09615566559241177
ant,2025-05-27,0.09094949713595937
ant,2025-05-28,0.09144851625057072
ant,2025-05-29,0.09156436128666567
ant,2025-05-30,0.08989159117408634
ant,2025-05-31,0.08016555628247934
ant,2025-06-01,0.08317237609093202
ant,2025-06-02,0.08834126390258025
ant,2025-06-03,0.0854146612091275
