symbol,date,price
badcat,2025-06-25,1.4726143965756135e-07
badcat,2025-06-26,1.4347413560931814e-07
badcat,2025-06-27,1.4239098648997886e-07
badcat,2025-06-28,1.43262169294312e-07
badcat,2025-06-29,1.4419816743179233e-07
badcat,2025-06-30,1.4710084737959857e-07
badcat,2025-07-01,1.4565043844441162e-07
badcat,2025-07-02,1.4053534671807924e-07
badcat,2025-07-03,1.3650480646743662e-07
badcat,2025-07-04,1.374383590249768e-07
badcat,2025-07-04,1.376974362613695e-07
aicell,2024-12-19,0.04262394740423651
aicell,2024-12-20,0.04262394740423651
aicell,2024-12-21,0.04915597111417476
aicell,2024-12-22,0.04718243561002821
aicell,2024-12-23,0.05691787086915836
aicell,2024-12-24,0.06945518998950694
aicell,2024-12-25,0.049326096272277214
aicell,2024-12-26,0.05341446764289245
aicell,2024-12-27,0.08385395143654067
aicell,2024-12-28,0.0770311219110094
aicell,2024-12-29,0.08258141704927421
aicell,2024-12-30,0.0951171792053862
aicell,2024-12-31,0.08371069609026134
aicell,2025-01-01,0.07290412257923835
aicell,2025-01-02,0.08296083444537308
aicell,2025-01-03,0.07453817723783757
aicell,2025-01-04,0.07258251090121003
aicell,2025-01-05,0.08094224271539766
aicell,2025-01-06,0.07799912775622236
aicell,2025-01-07,0.0701898211961277
aicell,2025-01-08,0.058625038628627675
aicell,2025-01-09,0.04943215437782383
aicell,2025-01-10,0.04689270627487894
aicell,2025-01-11,0.04805024938570313
aicell,2025-01-12,0.04665954575150096
aicell,2025-01-13,0.04426432266917737
aicell,2025-01-14,0.02889091964078811
aicell,2025-01-15,0.03920918689569494
aicell,2025-01-16,0.05270841037307943
aicell,2025-01-17,0.036897328098279905
aicell,2025-01-18,0.025304938365550103
aicell,2025-01-19,0.017366212386784225
aicell,2025-01-20,0.013703021719393494
aicell,2025-01-21,0.013658877445786703
aicell,2025-01-22,0.015019276701096766
aicell,2025-01-23,0.023133302310129514
aicell,2025-01-24,0.018588977366803587
aicell,2025-01-25,0.019709979420470328
aicell,2025-01-26,0.016366621356675992
aicell,2025-01-27,0.014115611548899629
aicell,2025-01-28,0.013265824490905014
aicell,2025-01-29,0.012228334893301574
aicell,2025-01-30,0.01223097201005922
aicell,2025-01-31,0.011555438525244597
aicell,2025-02-01,0.007494397766674153
aicell,2025-02-02,0.006201066844441277
aicell,2025-02-03,0.004801577487383983
aicell,2025-02-04,0.004847251239067421
aicell,2025-02-05,0.004869334317870799
aicell,2025-02-06,0.004845669197015666
aicell,2025-02-07,0.0030363183228162933
aicell,2025-02-08,0.0031972219487538247
aicell,2025-02-09,0.008305292819047903
aicell,2025-02-10,0.007276656818490676
aicell,2025-02-11,0.007322628717591871
aicell,2025-02-12,0.012492735085002565
aicell,2025-02-13,0.020594799291522175
aicell,2025-02-14,0.01554107169435514
aicell,2025-02-15,0.01255698063019039
aicell,2025-02-16,0.011888854301637258
aicell,2025-02-17,0.012988511926349918
aicell,2025-02-18,0.012454620524249083
aicell,2025-02-19,0.01152472582601562
aicell,2025-02-20,0.01082705736055244
aicell,2025-02-21,0.00816461821640877
aicell,2025-02-22,0.007539432786564407
aicell,2025-02-23,0.008405929465360167
aicell,2025-02-24,0.007706749008154915
aicell,2025-02-25,0.006008877718537841
aicell,2025-02-26,0.0059702681767099626
aicell,2025-02-27,0.00586107750016868
aicell,2025-02-28,0.005744229016932689
aicell,2025-03-01,0.004743874320726643
aicell,2025-03-02,0.005129419183662619
aicell,2025-03-03,0.005040244530982966
aicell,2025-03-04,0.004293396639428753
aicell,2025-03-05,0.0037031089630443176
aicell,2025-03-06,0.00369221066879224
aicell,2025-03-07,0.00348144789757451
aicell,2025-03-08,0.003262547824460562
aicell,2025-03-09,0.003095718656026671
aicell,2025-03-10,0.0027755338006776866
aicell,2025-03-11,0.0025698460576472873
aicell,2025-03-12,0.002822063301920223
aicell,2025-03-13,0.003475034008433242
aicell,2025-03-14,0.003137947404364309
aicell,2025-03-15,0.003147454719223446
aicell,2025-03-16,0.0032741620162987273
aicell,2025-03-17,0.002757069477744006
aicell,2025-03-18,0.006391496359733431
aicell,2025-03-19,0.006311608747145597
aicell,2025-03-20,0.005412119578861092
aicell,2025-03-21,0.006154281144027815
aicell,2025-03-22,0.004682411847737746
aicell,2025-03-23,0.00400623887752572
aicell,2025-03-24,0.0037022355583892523
aicell,2025-03-25,0.0031764442479078414
aicell,2025-03-26,0.002988140207783547
aicell,2025-03-27,0.002905494988742094
aicell,2025-03-28,0.002810863669742181
aicell,2025-03-29,0.002795626499236883
aicell,2025-03-30,0.002472767265835533
aicell,2025-03-31,0.0020361909536042977
aicell,2025-04-01,0.0021290621973717627
aicell,2025-04-02,0.0021467001714768107
aicell,2025-04-03,0.0021166994711260385
aicell,2025-04-04,0.001809422416547944
aicell,2025-04-05,0.0019401199145454903
aicell,2025-04-06,0.0021853576008074634
aicell,2025-04-07,0.0018368255754523562
aicell,2025-04-08,0.001809731143022696
aicell,2025-04-09,0.001621811798171232
aicell,2025-04-10,0.0017374998832615375
aicell,2025-04-11,0.00149807469680967
aicell,2025-04-12,0.0014747715348013561
aicell,2025-04-13,0.0018942925418671149
aicell,2025-04-14,0.0023879765625548994
aicell,2025-04-15,0.0015905253600554464
aicell,2025-04-16,0.0014286207196204576
aicell,2025-04-17,0.0015657760760750834
aicell,2025-04-18,0.0015429230973873383
aicell,2025-04-19,0.001609572369531842
aicell,2025-04-20,0.0014587411507025376
aicell,2025-04-21,0.001418772510560843
aicell,2025-04-22,0.0015622925466638267
aicell,2025-04-23,0.001691842871393911
aicell,2025-04-24,0.00178487670242468
aicell,2025-04-25,0.001713098404118532
aicell,2025-04-26,0.0016609077983182178
aicell,2025-04-27,0.001704326113363997
aicell,2025-04-28,0.0015600882022563417
aicell,2025-04-29,0.0016666224975429218
aicell,2025-04-30,0.0015801999367960318
aicell,2025-05-01,0.0016406914811517917
aicell,2025-05-02,0.0017504506151923933
aicell,2025-05-03,0.0019664652232736545
aicell,2025-05-04,0.001686736666111863
aicell,2025-05-05,0.0014788536430248638
aicell,2025-05-06,0.001492901045378964
aicell,2025-05-07,0.0014184012490576286
aicell,2025-05-08,0.0014091634051581119
aicell,2025-05-09,0.001614681319401542
aicell,2025-05-10,0.0015976396557786082
aicell,2025-05-11,0.0014859850084059263
aicell,2025-05-12,0.0014959655170876905
aicell,2025-05-13,0.0015953121109705927
aicell,2025-05-14,0.0018003755313382617
aicell,2025-05-15,0.0016032548695679117
aicell,2025-05-16,0.0016820081949305392
aicell,2025-05-17,0.0016052133350463022
aicell,2025-05-18,0.0017168589272594749
aicell,2025-05-19,0.0018392112982613992
aicell,2025-05-20,0.0016706162792544895
aicell,2025-05-21,0.001758968439006909
aicell,2025-05-22,0.0016439890977307386
aicell,2025-05-23,0.0016797063125983
aicell,2025-05-24,0.0015878645996224865
aicell,2025-05-25,0.0016651546968736786
aicell,2025-05-26,0.0016239170241025267
aicell,2025-05-27,0.002168701591640825
aicell,2025-05-28,0.0022408811692067954
aicell,2025-05-29,0.0019070466624299218
aicell,2025-05-30,0.0018393090378148104
aicell,2025-05-31,0.0016261655771637829
aicell,2025-06-01,0.0015939978987096408
aicell,2025-06-02,0.001743346432880589
aicell,2025-06-03,0.002489062541317466
aicell,2025-06-04,0.002847800527513743
aicell,2025-06-05,0.002798428497266839
aicell,2025-06-06,0.0023075240559338756
aicell,2025-06-07,0.002355333945745813
aicell,2025-06-08,0.0028072825102297685
aicell,2025-06-09,0.0025989827264877373
aicell,2025-06-10,0.0023814546121277945
aicell,2025-06-11,0.002466965301292455
aicell,2025-06-12,0.002159789338256283
aicell,2025-06-13,0.0022688009695678826
aicell,2025-06-14,0.002254277695061066
aicell,2025-06-15,0.0021800530627256154
aicell,2025-06-16,0.0021002865151692825
aicell,2025-06-17,0.003870198006687115
aicell,2025-06-18,0.003964925628339073
aicell,2025-06-19,0.004148264467196064
aicell,2025-06-20,0.006449513730322823
aicell,2025-06-21,0.0064867204727097165
aicell,2025-06-22,0.00419074551017601
aicell,2025-06-23,0.004299708736052356
aicell,2025-06-24,0.0048017651983102705
aicell,2025-06-25,0.0060321404573860996
aicell,2025-06-26,0.006038013153182578
aicell,2025-06-27,0.006039957701325006
aicell,2025-06-28,0.0031441564781499436
aicell,2025-06-29,0.0022891596170938624
aicell,2025-06-30,0.0021703339798677486
aicell,2025-07-01,0.0017580262728281468
aicell,2025-07-02,0.0015909906158430801
aicell,2025-07-03,0.001776231200423695
aicell,2025-07-04,0.0017194478546407193
aicell,2025-07-04,0.0017205436852748028
1rusd,2024-07-05,0.00027813503130517535
1rusd,2024-07-06,0.0002638828350228185
1rusd,2024-07-07,0.000284722092354189
1rusd,2024-07-08,0.00028044872625330623
1rusd,2024-07-09,0.0002842556805879891
1rusd,2024-07-10,0.00027986422381572144
1rusd,2024-07-11,0.00028888397864422114
1rusd,2024-07-12,0.00028933343683730967
1rusd,2024-07-13,0.00029078722438333253
1rusd,2024-07-14,0.00028744113071952373
1rusd,2024-07-15,0.00029000837852954486
1rusd,2024-07-16,0.00029652428182063133
1rusd,2024-07-17,0.00028665062571982584
1rusd,2024-07-18,0.0002828973981442781
1rusd,2024-07-19,0.0002838253186147319
1rusd,2024-07-20,0.0002916251445412176
1rusd,2024-07-21,0.00028417054293175667
1rusd,2024-07-22,0.0002879588359077815
1rusd,2024-07-23,0.00028211481245269895
1rusd,2024-07-24,0.0002776286005113711
1rusd,2024-07-25,0.00027550535466432894
1rusd,2024-07-26,0.0002729882047867048
1rusd,2024-07-27,0.00027607682792625435
1rusd,2024-07-28,0.0002778178607556013
1rusd,2024-07-29,0.0002729362597601443
1rusd,2024-07-30,0.00026929237539609965
1rusd,2024-07-31,0.00027236604788684267
1rusd,2024-08-01,0.0002727410800898533
1rusd,2024-08-02,0.00027899717245565047
1rusd,2024-08-03,0.00026512927147797976
1rusd,2024-08-04,0.00026007518967104294
1rusd,2024-08-05,0.0002643779283733489
1rusd,2024-08-06,0.00025002874608907134
1rusd,2024-08-07,0.0002627976325708922
1rusd,2024-08-08,0.0002512619605773671
1rusd,2024-08-09,0.00027827086025119125
1rusd,2024-08-10,0.00028290583874955567
1rusd,2024-08-11,0.00029238080303977
1rusd,2024-08-12,0.0002735542499492481
1rusd,2024-08-13,0.0002730991393076132
1rusd,2024-08-14,0.00027908714971571034
1rusd,2024-08-15,0.00029537123286018166
1rusd,2024-08-16,0.0002792896534861651
1rusd,2024-08-17,0.00028256009349842195
1rusd,2024-08-18,0.00026642406083165484
1rusd,2024-08-19,0.00029201602432430215
1rusd,2024-08-20,0.0002900491729455771
1rusd,2024-08-21,0.0002699943843814954
1rusd,2024-08-22,0.0002628857415286602
1rusd,2024-08-23,0.0002590312848139357
1rusd,2024-08-24,0.00027003369801773723
1rusd,2024-08-25,0.00024125528131166524
1rusd,2024-08-26,0.00023876675178338209
1rusd,2024-08-27,0.00022009863123761898
1rusd,2024-08-28,0.00022521206430518723
1rusd,2024-08-29,0.0002535416857678468
1rusd,2024-08-30,0.00023012927022165647
1rusd,2024-08-31,0.00022516561848238221
1rusd,2024-09-01,0.00023329655314650516
1rusd,2024-09-02,0.0002202517290254321
1rusd,2024-09-03,0.00022696177333404957
1rusd,2024-09-04,0.0002320607093050916
1rusd,2024-09-05,0.00023124173308588532
1rusd,2024-09-06,0.00022257453331911997
1rusd,2024-09-07,0.00022414183964565804
1rusd,2024-09-08,0.0002422047932681162
1rusd,2024-09-09,0.00024303939886344622
1rusd,2024-09-10,0.0002549064401390141
1rusd,2024-09-11,0.00026511585824839755
1rusd,2024-09-12,0.0002528853497017127
1rusd,2024-09-13,0.0002629382688436614
1rusd,2024-09-14,0.0002657035987759337
1rusd,2024-09-15,0.0002658143639635315
1rusd,2024-09-16,0.0002640619923745073
1rusd,2024-09-17,0.00025398364238194505
1rusd,2024-09-18,0.0002246096948191707
1rusd,2024-09-19,0.00023350096321851497
1rusd,2024-09-20,0.00023630616052812731
1rusd,2024-09-21,0.0002289463479754681
1rusd,2024-09-22,0.0002376843813700142
1rusd,2024-09-23,0.00023645944786994903
1rusd,2024-09-24,0.00023671963991993985
1rusd,2024-09-25,0.00023336919288774626
1rusd,2024-09-26,0.00023893166155959048
1rusd,2024-09-27,0.0002395253101892556
1rusd,2024-09-28,0.0002468679200656116
1rusd,2024-09-29,0.0002440068087256232
1rusd,2024-09-30,0.00023846818562230996
1rusd,2024-10-01,0.00023730371410129038
1rusd,2024-10-02,0.00022514508789889134
1rusd,2024-10-03,0.0002198209069162982
1rusd,2024-10-04,0.00021946671506158322
1rusd,2024-10-05,0.00021803584899658012
1rusd,2024-10-06,0.00021637252517163705
1rusd,2024-10-07,0.00021558700652478093
1rusd,2024-10-08,0.0002120236576968891
1rusd,2024-10-09,0.00021350042261510707
1rusd,2024-10-10,0.00021017892520592456
1rusd,2024-10-11,0.0002138418897690481
1rusd,2024-10-12,0.0002201608809519015
1rusd,2024-10-13,0.00022114514587766827
1rusd,2024-10-14,0.0002120646916691519
1rusd,2024-10-15,0.00022392230042703908
1rusd,2024-10-16,0.00021134676711205623
1rusd,2024-10-17,0.00021609879140861222
1rusd,2024-10-18,0.00021579720154881477
1rusd,2024-10-19,0.00021727497150092115
1rusd,2024-10-20,0.0002151596555819465
1rusd,2024-10-21,0.0002230685481261457
1rusd,2024-10-22,0.00021460165438138366
1rusd,2024-10-23,0.00022515856243410899
1rusd,2024-10-24,0.0002326626418805825
1rusd,2024-10-25,0.0002180123455300621
1rusd,2024-10-26,0.0002065566382804575
1rusd,2024-10-27,0.0001975503501980651
1rusd,2024-10-28,0.00019905704971339677
1rusd,2024-10-29,0.00024211156835023668
1rusd,2024-10-30,0.00021575939681339236
1rusd,2024-10-31,0.00020294641627829286
1rusd,2024-11-01,0.00020128435052816358
1rusd,2024-11-02,0.00019953985085572536
1rusd,2024-11-03,0.0002034045869842057
1rusd,2024-11-04,0.00020217751036668205
1rusd,2024-11-05,0.00019450331302192772
1rusd,2024-11-06,0.0002039379678860932
1rusd,2024-11-07,0.00019676035844721094
1rusd,2024-11-08,0.0002017510529134334
1rusd,2024-11-09,0.00020881215698422922
1rusd,2024-11-10,0.00021728331282756165
1rusd,2024-11-11,0.00021037709087674898
1rusd,2024-11-12,0.00021629437336745345
1rusd,2024-11-13,0.00021547438470668955
1rusd,2024-11-14,0.0002070909310319502
1rusd,2024-11-15,0.00021321678846634312
1rusd,2024-11-16,0.0002142613474019628
1rusd,2024-11-17,0.00022487440810933034
1rusd,2024-11-18,0.00022273601160213753
1rusd,2024-11-19,0.00023412469180720985
1rusd,2024-11-20,0.0002249686781479567
1rusd,2024-11-21,0.00022856011701602504
1rusd,2024-11-22,0.00023190810594897587
1rusd,2024-11-23,0.00022106945887293095
1rusd,2024-11-24,0.00025013438984632243
1rusd,2024-11-25,0.00023967603806222376
1rusd,2024-11-26,0.00023370173326179067
1rusd,2024-11-27,0.0002372876627085168
1rusd,2024-11-28,0.0002443616405243986
1rusd,2024-11-29,0.0002464640533883902
1rusd,2024-11-30,0.00027250651695347167
1rusd,2024-12-01,0.00026331395951698783
1rusd,2024-12-02,0.0002630316054463628
1rusd,2024-12-03,0.0002559333211849199
1rusd,2024-12-04,0.00025290341736549136
1rusd,2024-12-05,0.0002729261462959814
1rusd,2024-12-06,0.00025642165189495545
1rusd,2024-12-07,0.0002766667214526395
1rusd,2024-12-08,0.0002758600480812621
1rusd,2024-12-09,0.00026160902750335614
1rusd,2024-12-10,0.00023168288839064792
1rusd,2024-12-11,0.00022596372405795753
1rusd,2024-12-12,0.0002546947950657895
1rusd,2024-12-13,0.0002608746686955636
1rusd,2024-12-14,0.00024042247606690384
1rusd,2024-12-15,0.00023873327097581224
1rusd,2024-12-16,0.00024546211334935936
1rusd,2024-12-17,0.00024638075593103487
1rusd,2024-12-18,0.00022244505631084243
1rusd,2024-12-19,0.0002174794733724935
1rusd,2024-12-20,0.00022060282491197505
1rusd,2024-12-21,0.00021620062931511992
1rusd,2024-12-22,0.00022751392999564396
1rusd,2024-12-23,0.00021271472061349511
1rusd,2024-12-24,0.00025033559803860526
1rusd,2024-12-25,0.00023108065327206518
1rusd,2024-12-26,0.00023475811016085895
1rusd,2024-12-27,0.00022897291508234516
1rusd,2024-12-28,0.0002406548405929674
1rusd,2024-12-29,0.00023852065013230068
1rusd,2024-12-30,0.00025100693342846746
1rusd,2024-12-31,0.0002510112281840239
1rusd,2025-01-01,0.0002520256554495294
1rusd,2025-01-02,0.00022266806827006037
1rusd,2025-01-03,0.00022264072986089765
1rusd,2025-01-04,0.0002413030823593994
1rusd,2025-01-05,0.0002164043506784485
1rusd,2025-01-06,0.0002169401060132325
1rusd,2025-01-07,0.00020938254749815086
1rusd,2025-01-08,0.0002217248999947769
1rusd,2025-01-09,0.00020987967783463597
1rusd,2025-01-10,0.00021855514055868264
1rusd,2025-01-11,0.00023256074712675292
1rusd,2025-01-12,0.00021772824927702395
1rusd,2025-01-13,0.00021499598469094762
1rusd,2025-01-14,0.00020934576191988176
1rusd,2025-01-15,0.00020998335820942234
1rusd,2025-01-16,0.0002163547839843768
1rusd,2025-01-17,0.0002118321767341744
1rusd,2025-01-18,0.0002124436721011218
1rusd,2025-01-19,0.00021448816587951443
1rusd,2025-01-20,0.00020508766257635935
1rusd,2025-01-21,0.00020496585155766638
1rusd,2025-01-22,0.00020804832422327462
1rusd,2025-01-23,0.00021785988936951086
1rusd,2025-01-24,0.00017815122824369606
1rusd,2025-01-25,0.00022271739630415075
1rusd,2025-01-26,0.0001950542701541867
1rusd,2025-01-27,0.00020335645346876492
1rusd,2025-01-28,0.00019137388402559185
1rusd,2025-01-29,0.00019176210810005473
1rusd,2025-01-30,0.00019253781015450292
1rusd,2025-01-31,0.00020180787528699493
1rusd,2025-02-01,0.00019054124007223576
1rusd,2025-02-02,0.000195294550661521
1rusd,2025-02-03,0.00017152208025617162
1rusd,2025-02-04,0.00016873309584386736
1rusd,2025-02-05,0.00016384863600591516
1rusd,2025-02-06,0.00016269295894113072
1rusd,2025-02-07,0.00017759610985813634
1rusd,2025-02-08,0.00017464542236935427
1rusd,2025-02-09,0.00017303612211037832
1rusd,2025-02-10,0.00015640500621210261
1rusd,2025-02-11,0.00018698678260188896
1rusd,2025-02-12,0.00016516016691547908
1rusd,2025-02-13,0.0001999311364427178
1rusd,2025-02-14,0.00016896609000264623
1rusd,2025-02-15,0.000163317586377913
1rusd,2025-02-16,0.00015513685144050155
1rusd,2025-02-17,0.00016183710590513144
1rusd,2025-02-18,0.0001567398833036597
1rusd,2025-02-19,0.00016471197014391917
1rusd,2025-02-20,0.00014888822147221686
1rusd,2025-02-21,0.0001527419458740492
1rusd,2025-02-22,0.00015497651642938163
1rusd,2025-02-23,0.00016985602405804852
1rusd,2025-02-24,0.0001862305896111105
1rusd,2025-02-25,0.00016356758799825316
1rusd,2025-02-26,0.0001697777679840674
1rusd,2025-02-27,0.00015390019972866427
1rusd,2025-02-28,0.00015595964960096425
1rusd,2025-03-01,0.000146921790305751
1rusd,2025-03-02,0.00016229804784610477
1rusd,2025-03-03,0.00015971750590068354
1rusd,2025-03-04,0.0001441937708964091
1rusd,2025-03-05,0.0001347572272011214
1rusd,2025-03-06,0.00011987815429822728
1rusd,2025-03-07,0.00011980976730598431
1rusd,2025-03-08,0.00013922718903814016
1rusd,2025-03-09,0.00013672041255206952
1rusd,2025-03-10,0.0001271174391820431
1rusd,2025-03-11,0.00012798896878751014
1rusd,2025-03-12,0.00012998246337768377
1rusd,2025-03-13,0.00013134242334245428
1rusd,2025-03-14,0.00012966576200656107
1rusd,2025-03-15,0.00014759007162653585
1rusd,2025-03-16,0.000156904087347786
1rusd,2025-03-17,0.00015165250873195495
1rusd,2025-03-18,0.00015703517421210481
1rusd,2025-03-19,0.00014037207214613725
1rusd,2025-03-20,0.00015796087685615264
1rusd,2025-03-21,0.00017182537495705213
1rusd,2025-03-22,0.00017837795794468337
1rusd,2025-03-23,0.00016071104609818843
1rusd,2025-03-24,0.0001607175228913693
1rusd,2025-03-25,0.00015412398190453412
1rusd,2025-03-26,0.00015412398190453412
1rusd,2025-03-27,0.00015848036167192907
1rusd,2025-03-28,0.00015548217009325613
1rusd,2025-03-29,0.0001454216569493894
1rusd,2025-03-30,0.00015505537820038106
1rusd,2025-03-31,0.00015985112663853643
1rusd,2025-04-01,0.00016677972468011156
