id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
howdysol,howdy,HowdySol,https://coin-images.coingecko.com/coins/images/36511/large/1000058087.jpg?1711691919,5.686e-05,0.0,,44918.0,13.65,5.729e-05,5.578e-05,1.03e-06,1.85358,0.0,0.0,0.0,789999060.02,78999993178.0,0.00343881,-98.34658,2024-03-29T19:30:48.163Z,4.144e-05,37.20199,2025-04-09T12:35:09.309Z,,2025-07-02T05:21:56.850Z,Otra
mecca,mea,MECCA,https://coin-images.coingecko.com/coins/images/55582/large/mecca-logo.jpg?1746788650,0.02266019,0.0,,2266001746.0,45449.0,0.02362196,0.02264931,-0.0004535249264644,-1.96215,0.0,0.0,0.0,99999939260.23,100000000000.0,0.098229,-76.92276,2025-05-31T02:30:18.479Z,0.01382318,63.99016,2025-06-23T05:50:23.839Z,,2025-07-02T18:41:03.450Z,Otra
rizz,rizz,RIZZ,https://coin-images.coingecko.com/coins/images/32968/large/IMG_5608.jpeg?1700055758,8.6347e-11,0.0,,47922.0,12.8,8.6744e-11,8.1433e-11,3.857e-12,4.6759,0.0,0.0,0.0,555000000000000.0,555000000000000.0,6.435e-09,-98.65824,2024-03-24T14:24:33.399Z,6.9375e-11,24.46392,2025-04-09T01:29:25.111Z,,2025-07-02T18:31:48.434Z,Otra
autominingtoken,amt,AutoMiningToken,https://coin-images.coingecko.com/coins/images/28918/large/New_Logo_-_AMT.png?1696527893,0.262969,0.0,,14068796.0,3966.55,0.264506,0.255847,0.00671552,2.62065,0.0,0.0,0.0,53535732.0,100000000.0,0.804257,-67.32308,2024-03-14T00:21:35.611Z,0.04825652,444.60313,2024-05-23T20:16:34.326Z,,2025-07-02T18:41:59.743Z,Otra
crypto-valleys-yield-token,yield,Crypto Valleys YIELD Token,https://coin-images.coingecko.com/coins/images/36231/large/crypto-valleys.jpeg?1710906095,0.00022124,0.0,,2212.35,1.46,,,,,,,0.0,10000000.0,,16.43,-99.99865,2024-03-25T16:19:30.535Z,0.00017197,28.64984,2025-04-07T07:04:54.837Z,,2025-06-29T14:48:25.753Z,Otra
orbital7,orbi,Orbital7,https://coin-images.coingecko.com/coins/images/38809/large/NQTV0US0_400x400.png?1719012508,3.382e-05,0.0,,67633.0,24048.0,3.414e-05,3.067e-05,2.91e-06,9.41836,0.0,0.0,0.0,2000000000.0,2000000000.0,0.01384113,-99.77595,2024-06-26T12:06:22.037Z,3.03e-05,2.33997,2025-06-10T19:50:37.245Z,,2025-07-02T18:40:25.772Z,Otra
braingent,brain,BrAIngent,https://coin-images.coingecko.com/coins/images/38431/large/BrAIngent.png?1717521023,0.00951409,0.0,,9514.09,11.57,,,,,,,0.0,1000000.0,1000000.0,1.07,-99.1106,2024-06-05T04:00:47.434Z,0.0079277,20.01066,2025-04-12T04:44:50.346Z,,2025-06-24T16:45:29.814Z,Otra
idle-usdt-yield,idleusdtyield,IdleUSDT (Yield),https://coin-images.coingecko.com/coins/images/11933/large/idleusdtv3maxyield_32.png?1696511794,1.29,0.0,,94961.0,0.0,1.29,1.29,1.6e-05,0.00124,0.0,0.0,0.0,73805.1247334587,,1.29,0.0,2025-07-02T18:00:21.353Z,1.01,27.44763,2020-08-01T07:01:07.140Z,,2025-07-02T18:40:09.320Z,Otra
harmony-horizon-bridged-ceth-harmony-shard-0,1eth,Harmony Horizon Bridged cETH (Harmony Shard 0),https://coin-images.coingecko.com/coins/images/39710/large/WETH.PNG?1723730735,312.75,0.0,,3327111.0,1427.46,316.44,289.59,22.51,7.75411,0.0,0.0,0.0,10634.41013392386,,316.44,-0.93586,2025-07-02T17:19:05.048Z,147.73,112.19849,2024-12-27T00:54:50.086Z,,2025-07-02T18:41:44.775Z,Otra
crossfi,crfi,CrossFi,https://coin-images.coingecko.com/coins/images/15162/large/11901619752967_.pic_hd.png?1696514817,0.00791248,0.0,,791248.0,1.58,,,,,,,0.0,100000000.0,,19.43,-99.95928,2021-05-03T14:46:09.573Z,0.0,1.043986991742492e+35,2022-02-22T14:39:56.222Z,,2025-06-27T11:31:25.541Z,Otra
senso,senso,SENSO,https://coin-images.coingecko.com/coins/images/11064/large/senso.png?1696511006,0.00551778,0.0,,3947217.0,287124.0,0.00556119,0.00544286,-4.3123937685755e-05,-0.77548,0.0,0.0,0.0,715280000.0,5915280000.0,3.28,-99.83153,2021-11-21T15:33:13.593Z,0.00513364,7.48293,2025-04-19T15:39:31.383Z,,2025-07-02T18:42:12.296Z,Videojuegos
cropto-barley-token,crob,Cropto Barley Token,https://coin-images.coingecko.com/coins/images/35188/large/CROB_IMG.jpeg?1707816006,0.279087,0.0,,56376.0,17993.83,0.27959,0.277224,0.00012896,0.04623,0.0,0.0,0.0,202000.0,,0.365405,-23.62873,2024-06-21T12:06:26.265Z,0.166685,67.41957,2025-02-03T13:39:51.540Z,,2025-07-02T18:36:30.634Z,Otra
indigo-protocol-ieth,ieth,Indigo Protocol iETH,https://coin-images.coingecko.com/coins/images/29285/large/iETH_200x200.png?1714842693,2609.37,0.0,,1108974.0,2764.33,2645.54,2394.95,197.66,8.19575,0.0,0.0,0.0,425.0,,4588.11,-43.183,2024-12-06T19:19:44.748Z,1429.8,82.3213,2023-03-10T11:21:44.366Z,,2025-07-02T18:40:25.291Z,Otra
kryza-network,krn,KRYZA Network,https://coin-images.coingecko.com/coins/images/18416/large/Je71mCoZ_400x400.png?1696517905,6.767e-05,0.0,,27068.0,2.01,,,,,,,0.0,400000000.0,,0.00171122,-96.04549,2024-01-07T16:31:32.505Z,5.509e-09,1228204.2636,2023-08-02T14:35:38.643Z,,2025-07-01T17:31:44.411Z,Otra
orbit-bridge-klaytn-wrapped-btc,owbtc,Orbit Bridge Klaytn Wrapped BTC,https://coin-images.coingecko.com/coins/images/27278/large/download_%285%29.png?1696526330,24387.0,0.0,,6864326.0,278.17,24666.0,23214.0,910.74,3.87937,0.0,0.0,0.0,281.47092661,,45529.0,-46.78952,2023-12-09T00:29:48.312Z,7920.8,205.85769,2024-08-05T07:04:01.009Z,,2025-07-02T18:42:10.026Z,Otra
cswap,cswap,CSWAP,https://coin-images.coingecko.com/coins/images/34139/large/cswap_token_logo_rasterized2.png?1704179019,0.00222468,0.0,,1012807.0,2602.99,0.00222742,0.00202644,0.00018931,9.30095,0.0,0.0,0.0,455258547.0,2500000000.0,0.02134884,-89.60993,2024-01-12T14:34:20.178Z,0.00159523,39.04983,2025-06-01T10:33:26.597Z,,2025-07-02T18:30:47.738Z,Otra
iotube-bridged-xnet-iotex,xnet,ioTube Bridged XNET (IoTeX),https://coin-images.coingecko.com/coins/images/33517/large/XNET.jpg?1702120695,0.02587964,0.0,,14743.64,28.11,0.0259474,0.02372773,0.00076336,3.03929,0.0,0.0,0.0,569804.0,,0.423777,-93.89996,2024-05-03T08:13:51.713Z,0.00827022,212.57388,2023-12-13T12:10:34.594Z,,2025-07-02T18:40:10.294Z,Otra
