id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
retafi,rtk,RetaFi,https://coin-images.coingecko.com/coins/images/38433/large/Frame_427319491.png?1717535375,0.0057016,0.0,,1137528.0,1362.55,0.00766568,0.00562746,-0.0019640798144097,-25.62174,0.0,0.0,0.0,200000000.0,200000000.0,1.58,-99.64041,2024-07-07T20:54:33.324Z,0.00562746,1.07608,2025-07-02T12:46:39.494Z,,2025-07-02T18:42:43.084Z,Otra
itam-games,itam,ITAM Games,https://coin-images.coingecko.com/coins/images/11063/large/ITAMGames.png?1696511005,0.00873842,0.0,,4378453.0,34.16,0.00874109,0.00846368,0.00025858,3.04934,0.0,0.0,0.0,501430609.471913,,0.784934,-98.88673,2022-02-11T17:24:20.750Z,0.00068852,1169.16752,2021-06-28T03:34:38.542Z,,2025-07-02T18:41:58.150Z,Otra
shibakeanu,$shibk,ShibaKeanu,https://coin-images.coingecko.com/coins/images/38427/large/IMG-20240508-110037-402.jpeg?1717496123,7.95013e-10,0.0,,704518.0,6.92,7.9464e-10,7.82087e-10,1.2919e-11,1.65184,0.0,0.0,0.0,887274419464781.0,888000000000000.0,2.496e-09,-68.18787,2024-06-06T16:03:58.144Z,6.88863e-10,15.27563,2025-03-11T00:57:07.079Z,,2025-07-02T18:42:48.659Z,Memes
karen-hates-you,karen,Karen Hates You,https://coin-images.coingecko.com/coins/images/36398/large/karen512.png?1711367794,4.59e-06,0.0,,4594.34,9.19,,,,,,,0.0,1000000000.0,1000000000.0,0.00085268,-99.46119,2024-03-25T14:58:55.911Z,3.91e-06,17.50916,2025-03-18T20:24:49.478Z,,2025-06-24T13:58:14.132Z,Memes
rosecoin,rose,Rosecoin,https://coin-images.coingecko.com/coins/images/37758/large/rose_logo.jpg?1715472966,0.02636305,0.0,,26343.0,540.45,0.02652883,0.02535668,0.00042867,1.65291,0.0,0.0,0.0,1000000.0,1000000.0,1.8,-98.53606,2024-05-13T09:25:01.166Z,0.01568695,68.22608,2025-03-11T00:57:31.681Z,,2025-07-02T18:40:16.116Z,Memes
sexone,sex,Sexone,https://coin-images.coingecko.com/coins/images/32135/large/IMG_20231004_163306_491.jpg?1696589011,95565.0,0.0,,95565.0,1691.63,100173.0,91121.0,-2319.4088952533057,-2.36954,0.0,0.0,0.0,1.0,1.0,380348564.0,-99.97491,2023-12-07T19:39:57.805Z,90359.0,5.59375,2025-07-01T16:35:20.328Z,,2025-07-02T18:42:39.103Z,Memes
interbtc,ibtc,interBTC,https://coin-images.coingecko.com/coins/images/26217/large/interBTC_for_Exchanges.png?1696525302,110822.0,0.0,,,42.4,111308.0,102969.0,6809.29,6.54658,0.0,0.0,0.0,,,547683.0,-79.68476,2024-06-13T15:36:20.122Z,13992.39,695.16868,2023-05-08T07:43:21.525Z,,2025-07-02T18:40:53.955Z,Otra
sac-daddy,sac,Sac Daddy,https://coin-images.coingecko.com/coins/images/37718/large/1000216887.jpg?1715331786,2.79315e-10,0.0,,27931.0,23.37,,,,,,,0.0,100000000000000.0,100000000000000.0,1.5023e-08,-98.14075,2024-05-10T09:17:30.684Z,2.34074e-10,19.32769,2025-04-02T11:48:14.322Z,,2025-07-01T17:59:36.225Z,Desconocida
illuminex,ix,illumineX,https://coin-images.coingecko.com/coins/images/35366/large/illuminexlogo.png.png?1721263774,0.00970647,0.0,,584867.0,293.07,0.00977742,0.00968778,-7.045625670005e-05,-0.72064,0.0,0.0,0.0,60255390.0,100000000.0,0.4235,-97.70804,2024-05-31T13:03:30.409Z,0.00506295,91.71563,2025-04-09T01:30:23.505Z,,2025-07-01T22:37:42.595Z,Otra
immortaldao,immo,ImmortalDAO,https://coin-images.coingecko.com/coins/images/22189/large/immortal_logo.png?1696521533,1.14,0.0,,10542.37,29.36,1.14,1.14,0.00309596,0.27194,0.0,0.0,0.0,9235.0,9235.0,175.25,-99.34862,2022-01-21T01:06:54.592Z,0.00610353,18603.37238,2024-03-03T09:28:49.165Z,,2025-07-02T13:01:42.003Z,Otra
retire-on-sol,$retire,Retire on Sol,https://coin-images.coingecko.com/coins/images/35254/large/2024-02-13_00.10.53_%281%29.png?1707996734,5.66e-06,0.0,,56641.0,12.85,,,,,,,0.0,10000000000.0,10000000000.0,0.00019462,-97.0896,2024-03-10T18:38:51.258Z,4.32e-06,31.01412,2025-04-09T12:35:30.485Z,,2025-06-30T20:31:45.863Z,Otra
hashbit-2,hbit,HashBit,https://coin-images.coingecko.com/coins/images/36599/large/hbit.png?1712165088,5.0217e-08,0.0,,4518.9,13.47,,,,,,,0.0,89986638173.09,,2.69e-06,-98.13327,2024-04-02T17:19:39.856Z,4.7748e-08,5.17282,2025-04-17T04:18:58.976Z,,2025-06-27T11:03:48.402Z,Otra
rzcoin,rz,RZcoin,https://coin-images.coingecko.com/coins/images/52996/large/rz_logo.png?1734959442,42.5,0.0,,4159615321.0,15629.67,42.52,41.48,1.026,2.47422,0.0,0.0,0.0,98000000.0,100000000.0,42.52,-0.0914,2025-07-02T17:30:00.583Z,10.89,290.14357,2024-12-23T13:15:12.409Z,,2025-07-02T18:42:00.513Z,Otra
jeje,jj,JEJE,https://coin-images.coingecko.com/coins/images/38083/large/1000023826.png?1716476656,5.87084e-10,0.0,,246308.0,421.86,6.16683e-10,5.18143e-10,1.7576e-11,3.08617,0.0,0.0,0.0,420690000000000.0,420690000000000.0,5.6662e-08,-98.96676,2024-05-31T01:09:25.316Z,2.96355e-10,97.55151,2025-04-20T11:55:16.199Z,,2025-07-02T18:41:44.915Z,Memes
juice-2,juc,Juice,https://coin-images.coingecko.com/coins/images/37367/large/juice-logomark-v2d-200x200.png?1733286791,0.00016878,0.0,,506338.0,44995.0,0.00016966,0.00015072,1.774e-05,11.74667,0.0,0.0,0.0,3000000000.0,3000000000.0,0.0441444,-99.61768,2024-05-22T06:56:53.383Z,0.00015072,11.97693,2025-07-02T01:01:24.171Z,,2025-07-02T18:42:38.151Z,Otra
indigo-protocol-ieth,ieth,Indigo Protocol iETH,https://coin-images.coingecko.com/coins/images/29285/large/iETH_200x200.png?1714842693,2606.33,0.0,,1108982.0,2761.12,2645.54,2394.95,194.62,8.0699,0.0,0.0,0.0,425.0,,4588.11,-43.183,2024-12-06T19:19:44.748Z,1429.8,82.3213,2023-03-10T11:21:44.366Z,,2025-07-02T18:43:22.738Z,Otra
hoppy-the-frog,hoppy,Hoppy The Frog,https://coin-images.coingecko.com/coins/images/36745/large/IMG_0207-modified.png?1714321914,5.7882e-11,0.0,,24350.0,5.33,,,,,,,0.0,420690000000000.0,420690000000000.0,1.8218e-08,-99.68227,2024-04-06T22:34:29.882Z,4.1753e-11,38.6306,2025-04-09T01:30:02.623Z,,2025-06-20T13:53:07.112Z,Otra
hex-dollar-coin,hexdc,HEX Dollar Coin,https://coin-images.coingecko.com/coins/images/37817/large/HEXDC_200x200.png?1715660215,1.001,0.0,,306650.0,143197.0,1.032,0.973511,-0.0027825888087482,-0.27724,0.0,0.0,0.0,306806.94449163,,1.13,-11.63218,2024-12-21T23:56:14.042Z,0.832146,20.19226,2024-12-17T17:36:40.521Z,,2025-07-02T18:41:20.535Z,Otra
rocket-2,rocket,ROCKET,https://coin-images.coingecko.com/coins/images/50344/large/logo.png?1727247152,3.348e-05,0.0,,33485.0,11.01,3.348e-05,3.348e-05,0.0,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00053603,-93.75318,2024-09-26T08:06:25.873Z,2.764e-05,21.13452,2025-04-10T16:33:33.738Z,,2025-07-02T18:41:14.110Z,Otra
