id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
wrapped-wan,wwan,Wrapped Wan,https://coin-images.coingecko.com/coins/images/23604/large/download.png?1696522811,0.104721,0.0,,,13444.73,0.107312,0.103576,-0.0010415052014273,-0.98476,0.0,0.0,0.0,,,0.682567,-84.708,2022-03-04T19:23:45.335Z,0.081278,28.4219,2025-04-07T07:05:40.412Z,,2025-07-06T01:25:13.400Z,Otra
vuzzmind,vuzz,VuzzMind,https://coin-images.coingecko.com/coins/images/34294/large/tokenlogogecko.png?1704606291,0.00042008,0.0,,42008.0,5.67,,,,,,,0.0,100000000.0,100000000.0,0.03482353,-98.7937,2024-03-12T18:35:40.648Z,0.00020165,108.32138,2025-03-24T15:10:18.732Z,,2025-07-02T19:35:54.125Z,Otra
zenc-coin,zenc,Zenc Coin,https://coin-images.coingecko.com/coins/images/25055/large/newzenc-logo.png?1696524206,0.00182828,0.0,,2559613.0,6288.93,0.00182841,0.00182819,-7.6707134012e-08,-0.0042,0.0,0.0,0.0,1400000000.0,,0.0143667,-87.2742,2022-05-11T12:53:26.085Z,7.32e-06,24881.08706,2023-01-16T08:44:28.357Z,,2025-07-06T01:24:26.812Z,Otra
big-defi-energy,bde,Big Defi Energy,https://coin-images.coingecko.com/coins/images/17903/large/bde.png?1696517423,0.00080898,0.0,,32359.0,13.41,0.00081143,0.00080408,-1.41247603339e-06,-0.1743,0.0,0.0,0.0,40000000.0,,0.211651,-99.61778,2021-09-06T21:03:12.667Z,0.00015536,420.7296,2023-01-07T12:09:42.972Z,,2025-07-06T01:21:22.997Z,Otra
wrapped-elrond,wegld,Wrapped EGLD,https://coin-images.coingecko.com/coins/images/22255/large/wrapped_elrond.jpg?1696521600,13.24,0.0,,28579214.0,208599.0,13.43,13.03,-0.1236067912549305,-0.92496,0.0,0.0,0.0,2158470.0,2158470.0,827.47,-98.39997,2022-06-06T07:32:42.621Z,5.97,121.74399,2022-06-05T23:26:39.372Z,,2025-07-06T01:25:19.655Z,Otra
woosh,woosh,woosh,https://coin-images.coingecko.com/coins/images/34810/large/1qi98d_%282%29.jpg?1706122163,0.00012665,0.0,,12664.96,33.33,,,,,,,0.0,100000000.0,100000000.0,0.00356065,-96.44308,2024-01-24T23:33:59.723Z,5.285e-05,139.65185,2024-02-06T15:19:27.134Z,,2025-07-04T13:18:30.982Z,Otra
wrapped-bitrock,wbrock,Wrapped Bitrock,https://coin-images.coingecko.com/coins/images/32809/large/wbrock.png?1699491838,0.01243193,0.0,,204605.0,25.17,0.01334275,0.01241181,-0.0005705255626897,-4.38783,0.0,0.0,0.0,16458148.15997174,,0.325718,-96.18015,2024-03-13T23:12:08.397Z,0.00913143,36.25392,2025-06-22T17:04:47.882Z,,2025-07-06T01:23:12.341Z,Otra
wrapped-btc-wormhole,wbtc,Wrapped BTC (Wormhole),https://coin-images.coingecko.com/coins/images/23004/large/WBTC_wh_small.png?1696522299,108152.0,0.0,,,9218332.0,108298.0,107659.0,215.11,0.19929,0.0,0.0,0.0,,,111738.0,-3.21209,2025-05-22T03:56:03.480Z,2426.27,4357.43343,2022-05-13T01:56:48.219Z,,2025-07-06T01:25:14.948Z,Otra
xmpwr_astrovault,xmpwr,xMPWR_Astrovault,https://coin-images.coingecko.com/coins/images/36452/large/logo-xmpwr.png?1711473387,0.00047256,0.0,,,10.62,,,,,,,0.0,,,0.0134735,-96.49265,2024-04-25T02:11:13.718Z,0.00046308,2.04724,2025-07-02T01:04:56.312Z,,2025-07-02T23:31:56.390Z,Otra
zailgo,zailgo,Zailgo,https://coin-images.coingecko.com/coins/images/53473/large/zailgo.jpg?1736478771,0.00163159,0.0,,1602018.0,947075.0,0.0020009,0.00136046,7.931e-05,5.10934,0.0,0.0,0.0,980504056.564207,1000000000.0,0.02915956,-94.38252,2025-01-11T15:40:19.299Z,0.00037739,334.03898,2025-04-07T07:00:51.593Z,,2025-07-06T01:24:47.278Z,Otra
biceps,bics,Biceps,https://coin-images.coingecko.com/coins/images/36470/large/X200.png?1711524732,3.16234e-07,0.0,,316237.0,683.35,3.18326e-07,3.10363e-07,3.656e-09,1.16968,0.0,0.0,0.0,1000000000000.0,1000000000000.0,1.687e-05,-98.12407,2024-03-28T22:15:21.387Z,1.6174e-07,95.62372,2024-11-03T18:39:40.106Z,,2025-07-06T01:24:45.646Z,Otra
wrapped-frax,wfrax,Wrapped FRAX,https://coin-images.coingecko.com/coins/images/55432/large/wfrax_64.png?1745993624,1.95,0.0,,35845376.0,78053.0,1.97,1.92,-0.0094259695862968,-0.48027,0.0,0.0,0.0,18451846.74639672,,4.4,-55.84825,2025-05-20T02:40:37.041Z,1.9,2.22929,2025-07-02T01:52:25.882Z,,2025-07-06T01:24:34.303Z,Otra
wrapped-thunder-token,wtt,Wrapped Thunder Token,https://coin-images.coingecko.com/coins/images/30924/large/thunder.png?1696529767,0.00285388,0.0,,92137.0,3169.14,0.00287979,0.002833,-2.3201531351621e-05,-0.80643,0.0,0.0,0.0,32282886.61795744,,0.00747777,-61.80732,2024-05-14T03:16:58.882Z,0.00240107,18.94522,2025-04-07T07:25:59.714Z,,2025-07-06T01:25:32.703Z,Otra
zelwin,zlw,Zelwin,https://coin-images.coingecko.com/coins/images/11547/large/5614.png?1696511447,0.00195629,0.0,,587491.0,84696.0,0.00197327,0.00195319,-1.082223134953e-06,-0.05529,0.0,0.0,0.0,300000000.0,,8.24,-99.97624,2021-08-25T17:12:58.238Z,0.00141096,38.79245,2025-05-07T09:54:53.949Z,,2025-07-06T01:24:00.210Z,Otra
wife-changing-money,wife,Wife Changing Money,https://coin-images.coingecko.com/coins/images/33835/large/WifeChangingMoneySOLtrans.png?1703107569,0.03028307,0.0,,30283.0,98.04,,,,,,,0.0,1000000.0,1000000.0,2.6,-98.8338,2024-03-05T07:18:05.677Z,0.01551234,95.21923,2025-03-13T17:45:55.411Z,,2025-07-04T17:47:17.930Z,Memes
wachxbt,wach,WachXBT,https://coin-images.coingecko.com/coins/images/66888/large/n41d3oi646hc1ke1ry075u8ic47h.?1750932730,0.00468202,0.0,,4682020.0,95103.0,0.00577209,0.00435545,-0.0009321802920012,-16.60397,0.0,0.0,0.0,1000000000.0,1000000000.0,0.0086231,-45.64154,2025-06-30T04:17:20.316Z,0.00400433,17.05805,2025-06-26T14:15:13.628Z,,2025-07-06T01:14:34.392Z,Otra
zeon,zeon,ZEON Network,https://coin-images.coingecko.com/coins/images/4247/large/XZqXYc2j_400x400.jpg?1696504861,0.00155879,0.0,,77940116.0,4807.91,0.00157332,0.00155879,-1.4409621671612e-05,-0.91594,0.0,0.0,0.0,49999999999.99999,,0.03338713,-95.33113,2022-01-13T13:40:33.594Z,1.04385e-07,1493225.47444,2021-05-18T18:55:30.550Z,"{'times': 2.117575599213998, 'currency': 'usd', 'percentage': 211.7575599213998}",2025-07-06T01:23:36.984Z,Otra
wrapped-viction,wvic,Wrapped Viction,https://coin-images.coingecko.com/coins/images/53427/large/viction.jpg?1740640829,0.153441,0.0,,32523746.0,3121.87,0.316747,0.152405,-0.0019112330768465,-1.23026,0.0,0.0,0.0,210000000.0,,0.535286,-71.19447,2025-05-13T10:46:52.650Z,0.135332,13.9364,2025-06-22T20:35:38.566Z,,2025-07-06T01:22:48.130Z,Otra
